Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
300,,66,Bruce,Shurtleff,M,52,Ottawa,ON,CAN,--:--,--,02:35:00,234,03:54:00,219,05:37:00,203,07:48:00,260,09:02:00,289,09:51:00,281,11:06:00,265,13:00:00,293,14:31:00,295,15:50:00-16:08:00,296,18:03:00-18:06:00,298,--:--,,20:41:00,291,--:--,,22:57:00,280,23:57:00,294,25:33:00,294,26:58:00,291,28:32:00-28:35:00,297,29:45:00,1,06:00:00,1,--:--,
301,,80,Chuck,Amital,M,59,San Francisco,CA,USA,--:--,--,02:56:00,341,04:33:00,345,06:45:00,331,08:41:00,332,09:50:00,339,10:44:00,339,12:02:00,321,13:46:00,332,15:16:00,332,16:25:00-16:43:00,318,18:34:00-18:36:00,315,--:--,,21:18:00,309,--:--,,23:29:00,298,24:17:00,303,25:51:00,302,27:29:00,302,28:40:00,300,--:--,,06:00:00,2,--:--,
302,,107,Karey,Elliott,F,44,North East,PA,USA,--:--,--,02:50:00,327,04:20:00,323,06:18:00,298,08:17:00,310,09:21:00,312,10:11:00,309,11:30:00,294,13:24:00,315,14:52:00,310,16:07:00-16:16:00,307,18:09:00-18:12:00,303,--:--,,21:00:00,305,--:--,,23:42:00,299,24:32:00,306,26:10:00,305,27:31:00,303,28:35:00,298,--:--,,06:00:00,3,--:--,
303,,262,Robert,Johnson,M,47,Sparks,NV,USA,--:--,--,02:42:00,279,04:10:00,291,06:21:00,306,08:13:00,306,09:20:00,310,10:14:00,313,11:35:00,300,13:09:00,302,14:41:00,303,15:50:00-16:00:00,294,17:49:00-18:11:00,287,--:--,,21:12:00,308,--:--,,23:43:00,300,24:26:00,305,26:10:00,306,27:33:00,304,28:36:00,299,--:--,,06:00:00,4,--:--,
304,,247,Amy,Frank-Hensley,F,49,Peninsula,OH,USA,--:--,--,02:50:00,330,04:26:00,335,06:35:00,325,08:29:00,322,09:41:00,328,10:32:00,326,11:51:00,314,13:34:00,322,15:07:00,326,16:18:00-16:36:00,316,18:26:00-18:28:00,311,--:--,,21:11:00,307,--:--,,23:19:00,294,24:01:00,296,25:48:00,301,27:15:00,300,28:26:00-28:28:00,296,--:--,,06:00:00,5,--:--,
305,,86,Christopher,Baca,M,45,Sandia Park,NM,USA,--:--,--,02:50:00,331,04:23:00,330,06:33:00,321,08:38:00,328,09:44:00,334,10:41:00,335,11:51:00,315,13:38:00,327,15:08:00,327,16:26:00-16:37:00,319,18:27:00-18:30:00,313,--:--,,21:21:00,311,--:--,,23:22:00,296,24:15:00,302,25:48:00,300,27:13:00,298,28:22:00-28:23:00,295,--:--,,30:00:00,269,--:--,
306,,258,Su Lin,Woo,F,43,singapore,SGP,SGP,--:--,--,02:58:00,348,04:32:00,344,06:33:00,322,08:33:00,324,09:39:00,326,10:32:00,325,11:48:00,305,13:30:00,321,15:11:00,329,16:26:00-16:39:00,320,18:35:00-18:38:00,316,--:--,,21:20:00,310,--:--,,23:14:00,293,24:22:00,304,26:06:00,304,27:42:00,305,29:22:00,301,--:--,,--:--,,--:--,
307,,129,Paul,Bonnett,M,56,Phoenix,AZ,USA,--:--,--,02:18:00,132,03:30:00,125,05:13:00,135,06:48:00,136,07:52:00,160,08:34:00,159,09:36:00,151,11:12:00,176,12:29:00,176,13:47:00-14:08:00,183,16:01:00-16:09:00,208,--:--,,19:45:00,246,--:--,,22:47:00,271,23:43:00,284,25:45:00,299,28:15:00,306,--:--,,--:--,,--:--,,--:--,
308,,133,Samantha,Reilly,F,26,Tallahassee,FL,USA,--:--,--,02:43:00,286,04:08:00,287,05:54:00,260,07:49:00,264,08:49:00,263,09:36:00,257,10:47:00,236,12:38:00,271,14:24:00,288,15:28:00-15:47:00,280,17:37:00-17:40:00,277,--:--,,20:21:00,275,--:--,,23:27:00,297,24:35:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,54,Eddie,Schmidt,M,54,Auburn,CA,USA,--:--,--,02:31:00,203,03:47:00,185,05:24:00,160,06:57:00,155,07:45:00,147,08:26:00,141,09:22:00,118,10:42:00,130,11:45:00,126,12:45:00-12:50:00,123,14:10:00-14:14:30,119,--:--,,16:24:00,130,--:--,,19:39:00,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,209,Scott,Harber,M,47,Charlotte,NC,USA,--:--,--,02:41:00,276,04:02:00,270,05:44:00,228,07:22:00,210,08:19:00,216,09:00:00,205,10:06:00,189,11:51:00,218,13:17:00,224,14:37:00-14:55:00,229,16:19:00-16:23:00,219,--:--,,18:51:00,214,--:--,,22:42:00,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,300,Donna,NiCuarta,F,38,London,GBR,GBR,--:--,--,02:49:00,325,04:24:00,332,06:31:00,317,08:39:00,329,09:42:00,332,10:31:00,324,11:48:00,307,13:30:00,320,14:57:00,316,16:14:00-16:31:00,312,18:26:00-18:27:00,312,--:--,,21:31:00,312,--:--,,24:00:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,332,James,Schwartz,M,37,Toronto,ON,CAN,--:--,--,02:08:00,90,03:16:00,82,--:--,,06:27:00,99,07:21:00,112,08:04:00,112,09:05:00,102,10:41:00,129,12:29:00,179,13:38:00-14:10:00,177,15:54:00-16:01:00,202,--:--,,19:01:00,218,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,298,Kim,Maltempo,F,36,Goodletsville,TN,USA,--:--,--,02:28:00,184,03:45:00,174,05:27:00,172,07:06:00,173,08:01:00,182,08:47:00,187,09:56:00,174,11:39:00,202,13:04:00,210,14:15:00-14:40:00,212,16:50:00-16:53:00,239,--:--,,21:48:00,313,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,82,Amanda,Clifford,F,32,Lincoln,CA,USA,--:--,--,03:02:00,355,04:44:00,354,06:48:00,333,08:52:00,340,09:59:00,344,10:47:00,340,12:02:00,322,13:54:00,337,15:16:00,333,16:42:00-16:47:00,326,18:41:00-18:41:30,317,--:--,,22:10:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,16,Didrik,Hermansen,M,38,Oslo,NOR,NOR,--:--,--,01:43:00,3,02:39:00,5,03:46:00,5,04:54:00,12,05:30:00,12,06:04:00,9,06:55:00,19,08:04:00,21,08:50:00,19,09:37:00-09:50:00,19,11:26:00,27,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,30,Juan,Moran,M,36,Beloit,WI,USA,--:--,--,01:46:00,19,02:44:00,18,03:54:00,19,05:07:00,25,05:51:00,25,06:24:00,19,07:13:00,27,08:20:00,28,09:15:00,28,10:15:00-10:26:00,31,13:03:00-12:09:55,64,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,323,Kevin,Rumon,M,57,San Rafael,CA,USA,--:--,--,02:18:00,133,03:30:00,124,05:00:00,107,06:27:00,96,07:15:00,104,07:53:00,97,08:51:00,83,10:21:00,106,11:32:00,116,12:47:00-13:24:00,129,15:33:00,181,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,372,Stan,Wiens,M,53,Calgary,AB,CAN,--:--,--,02:35:00,233,03:57:00,241,05:44:00,226,07:28:00,225,08:31:00,231,09:22:00,234,10:38:00,228,12:30:00,261,14:25:00,289,15:44:00-16:25:00,291,18:22:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,112,Chris,Bassett,M,50,Livermore,CA,USA,--:--,--,02:46:00,306,04:14:00,308,06:13:00,293,08:04:00,291,09:05:00,293,09:53:00,282,11:07:00,267,12:45:00,280,14:10:00,279,15:35:00,,18:33:00-17:36:30,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,126,Megan,Storms,F,42,San Carlos,CA,USA,--:--,--,02:45:00,299,04:12:00,299,06:05:00,279,08:11:00,303,--:--,,10:27:00,320,11:49:00,309,13:50:00,334,15:21:00,334,16:46:00-16:51:00,328,18:45:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
321,,368,Philip,Westlake,M,46,Murrysville,PA,USA,--:--,--,02:38:00,257,04:02:00,271,05:57:00,264,07:50:00,269,09:23:00,316,10:15:00,314,11:39:00,301,13:40:00,329,15:10:00,328,16:43:00-16:48:00,327,18:45:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,148,Sam,Fiandaca,M,46,San Pablo,CA,USA,--:--,--,02:30:00,199,03:52:00,215,05:52:00,254,07:51:00,271,08:51:00,268,09:42:00,267,11:04:00,262,13:16:00,307,15:02:00,320,16:36:00-16:42:00,323,18:45:00,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,379,Mary,Walker,F,34,Terre Haute,IN,USA,--:--,--,02:48:00,320,04:14:00,310,--:--,,08:06:00,295,09:13:00,302,10:05:00,298,11:27:00,291,13:27:00,319,15:00:00,317,16:27:00-16:41:00,322,18:45:00,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,51,Nicholas,Hobbs,M,34,Greenwood,IN,USA,--:--,--,02:23:00,154,03:38:00,151,05:16:00,147,07:03:00,165,08:06:00,193,08:56:00,197,10:11:00,194,12:23:00,250,14:39:00,300,16:07:00-16:31:00,308,18:45:00,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,251,Thomas,Lopes,M,46,Modesto,CA,USA,--:--,--,02:46:00,307,04:20:00,324,06:31:00,318,08:24:00,318,09:40:00,327,10:26:00,318,11:35:00,299,13:21:00,313,15:01:00,319,16:21:00-16:40:00,317,18:45:00-18:33:00,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,90,Eric,Whittington,M,48,Canal Fulton,OH,USA,--:--,--,02:31:00,205,03:51:00,196,05:39:00,212,07:42:00,251,08:59:00,283,09:54:00,285,11:13:00,276,13:18:00,308,15:05:00,323,16:40:00-16:47:00,325,18:45:00,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,227,Andrew,Barrett,M,51,Tampa,FL,USA,--:--,--,02:38:00,254,03:58:00,251,05:45:00,234,07:32:00,231,08:49:00,264,09:36:00,256,10:46:00,235,12:24:00,252,13:41:00,241,15:20:00,270,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,211,Kenneth,Hawkes,M,39,Happy Valley,OR,USA,--:--,--,02:13:00,116,03:27:00,113,05:06:00,118,06:53:00,147,08:01:00,184,08:47:00,186,09:45:00,161,11:37:00,199,14:11:00,281,15:20:00,271,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,189,Matthew,Florence,M,39,Conifer,CO,USA,--:--,--,02:48:00,318,04:15:00,312,06:06:00,285,08:01:00,289,09:02:00,287,09:53:00,283,11:18:00,279,13:35:00,323,15:21:00,335,15:24:00,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,218,Brian,Purcell,M,46,Fairfield,CA,USA,--:--,--,02:32:00,210,03:49:00,190,05:31:00,185,07:19:00,202,08:43:00,252,09:23:00,235,10:23:00,210,11:53:00,224,14:09:00,276,16:40:00,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,96,Wade,Blomgren,M,57,San Diego,CA,USA,--:--,--,02:35:00,227,03:52:00,213,05:31:00,186,07:15:00,198,08:15:00,209,09:07:00,212,10:23:00,209,12:36:00,268,15:03:00,321,16:55:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,299,Stormy,Phillips,M,36,Tulsa,OK,USA,--:--,--,02:12:00,106,03:19:00,91,04:44:00,74,06:12:00,73,07:02:00,89,07:40:00,84,08:37:00,70,10:31:00,120,14:13:00,284,16:55:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,350,Brett,Szymoniak,M,35,Portland,OR,USA,--:--,--,02:34:00,223,03:55:00,230,05:51:00,253,07:48:00,261,09:20:00,311,10:11:00,308,11:29:00,293,13:21:00,312,15:00:00,318,16:55:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,253,Dana,Munari,M,53,Olympia,WA,USA,--:--,--,02:28:00,186,03:52:00,199,05:53:00,257,08:08:00,296,09:18:00,306,10:10:00,307,11:30:00,295,13:47:00,333,15:15:00,331,16:55:00,332,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,341,Diran,Sirinian,M,52,Buenos Aires,ARG,ARG,--:--,--,02:48:00,316,04:20:00,325,06:33:00,320,08:41:00,331,09:51:00,341,10:43:00,338,11:59:00,319,14:04:00,340,--:--,,16:55:00,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,255,Timothy,Lupfer,M,37,Minneapolis,MN,USA,--:--,--,03:00:00,352,04:36:00,349,06:48:00,334,08:45:00,336,09:49:00,338,10:42:00,337,12:02:00,320,13:51:00,335,15:28:00,336,16:55:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,246,John,Lesniak,M,46,Forest Park,IL,USA,--:--,--,02:42:00,282,04:13:00,302,06:24:00,311,08:36:00,325,10:01:00,345,11:00:00,344,12:15:00,323,14:04:00,339,--:--,,17:17:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,293,Roxanne,Woodhouse,F,55,Weaverville,CA,USA,--:--,--,02:30:00,198,03:52:00,210,05:37:00,201,07:23:00,216,08:18:00,214,09:04:00,211,10:14:00,197,12:14:00,239,14:25:00,290,17:17:00-15:38:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,370,Lael,Wever,M,40,Broken Arrow,OK,USA,--:--,--,02:38:00,255,03:57:00,248,05:44:00,229,07:41:00,250,08:50:00,267,09:45:00,274,11:03:00,260,13:10:00,303,15:29:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,371,James,Whiteside,M,46,Washington,DC,USA,--:--,--,02:37:00,242,04:01:00,269,05:55:00,263,07:54:00,274,09:04:00,290,09:56:00,293,11:24:00,283,13:36:00,325,15:40:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,151,Benjamin,Clayton,M,30,San Jose,CA,USA,--:--,--,02:41:00,277,04:17:00,318,06:24:00,310,08:21:00,316,09:29:00,322,10:27:00,321,11:50:00,312,14:02:00,338,15:40:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,93,Andy,Bain,M,45,St. Albans,GBR,GBR,--:--,--,02:47:00,314,04:21:00,329,06:25:00,313,08:29:00,321,09:41:00,329,10:38:00,332,11:53:00,316,14:10:00,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,99,Blair,Noel,M,56,Penticton,BC,CAN,--:--,--,02:56:00,343,04:33:00,346,06:47:00,332,08:53:00,341,09:59:00,343,10:55:00,342,12:17:00,325,14:10:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,62,Josh,Alexander,M,37,Lake Forest,CA,USA,--:--,--,02:37:00,250,04:06:00,285,06:09:00,288,08:15:00,308,09:31:00,323,10:38:00,333,12:21:00,326,14:10:00,343,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,241,Loren,Henry,M,57,Baker City,OR,USA,--:--,--,03:07:00,359,04:45:00,356,06:55:00,339,08:52:00,339,10:04:00,348,11:00:00,343,--:--,,14:10:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,238,Susan,Bush,F,50,Palo Alto,CA,USA,--:--,--,02:57:00,344,04:42:00,353,06:51:00,337,08:58:00,342,10:09:00,349,11:01:00,345,--:--,,14:10:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,71,Wes,Thurman,M,46,Colorado Springs,CO,USA,--:--,--,02:23:00,156,03:40:00,162,05:16:00,148,07:51:00,270,09:47:00,337,10:26:00,319,11:46:00,304,14:10:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,59,Brad,Addink,M,47,Sun Prairie,WI,USA,--:--,--,02:35:00,228,04:13:00,301,06:20:00,301,08:36:00,326,09:43:00,333,10:36:00,330,12:17:00,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,304,George,Peterka,M,58,Hot Springs,AR,USA,--:--,--,02:49:00,324,04:23:00,331,06:33:00,319,08:44:00,333,10:09:00,350,11:03:00,346,12:26:00,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,296,David,Yerden,M,59,Kennesaw,GA,USA,--:--,--,02:47:00,311,04:11:00,292,05:53:00,256,07:41:00,248,08:55:00,279,09:48:00,277,12:26:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,84,Adam,Aucella,M,39,Nevada City,CA,USA,--:--,--,02:52:00,332,04:28:00,339,07:00:00,340,09:07:00,346,10:03:00,346,10:54:00,341,12:40:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,104,Mary,Baniak,F,45,Keyser,WV,USA,--:--,--,02:57:00,346,04:33:00,347,06:44:00,329,09:01:00,343,10:12:00,352,11:05:00,347,12:47:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,382,David,Laulhey,M,45,ISSY LES MOULINEAUX,FRA,FRA,--:--,--,02:10:00,96,03:19:00,92,04:49:00,86,06:28:00,101,07:35:00,131,09:10:00,216,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,145,Yitzhak,Gilon,M,68,Mount Aukum,CA,USA,--:--,--,02:57:00,345,04:40:00,352,06:54:00,338,09:02:00,344,10:11:00,351,11:17:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,236,Ron,Kappus,M,58,Milford,NJ,USA,--:--,--,02:56:00,340,04:33:00,348,06:49:00,335,08:51:00,338,10:03:00,347,11:17:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,64,Georganna,Quarles,F,64,The Villages,FL,USA,--:--,--,03:05:00,357,04:45:00,355,06:51:00,336,09:04:00,345,10:13:00,353,11:20:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,315,Craig,Readman,M,42,Southern Shores,NC,USA,--:--,--,02:50:00,328,04:16:00,314,06:05:00,282,08:45:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,73,Robert,Becker,M,73,Fort Lauderdale,FL,USA,--:--,--,03:13:00,361,04:59:00,359,07:09:00,341,09:10:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,75,Denis,Trafecanty,M,75,Santa Ysabel,CA,USA,--:--,--,03:14:00,363,05:00:00,360,07:21:00,346,09:15:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,196,Starchy,Grant,M,38,Oakland,CA,USA,--:--,--,02:58:00,349,04:45:00,357,07:20:00,343,09:26:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,267,Leonard,Martin,M,65,Oak Ridge,TN,USA,--:--,--,03:18:00,366,05:04:00,364,07:19:00,342,09:26:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,0,Gordy,Ainsleigh,M,71,Meadow Vista,CA,USA,--:--,--,03:18:00,367,05:07:00,365,07:20:00,344,10:00:00,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,205,Christy,Hammond,F,42,Sumner,WA,USA,--:--,--,03:14:00,364,05:01:00,362,07:21:00,345,10:00:00,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,120,Kristen,Klink,F,43,Auburn,CA,USA,--:--,--,03:13:00,362,05:03:00,363,07:21:00,347,10:00:00,353,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,232,Ken,Neely,M,46,Richmond,CA,USA,--:--,--,03:05:00,358,04:51:00,358,07:22:00,348,10:10:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,265,Ian,Maddieson,M,75,Albuquerque,NM,USA,--:--,--,03:32:00,368,05:17:00,366,07:55:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,312,Linda,Pulver,F,57,Mason,MI,USA,--:--,--,03:08:00,360,05:00:00,361,07:55:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,337,Kim,Vanyo,F,55,Winchester,MA,USA,--:--,--,03:42:00,369,06:00:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,282,Devon,Olson,M,30,Steamboat Springs,CO,USA,--:--,--,02:45:00,294,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
