,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
1417,Senior Men (23-39),Male,16.826675358036283,16.21830962467709,14.119449939075595,15.890386243347947
1418,Senior Men (23-39),Male,17.896471608838485,16.21830962467709,11.207228537068731,15.813923220020033
1419,Senior Men (23-39),Male,12.647237828108025,13.244374460076578,9.622022013702173,10.994417214822041
1420,Senior Men (23-39),Male,14.822488747213573,13.225729880388265,12.210501550121297,13.35913195654987
1421,Masters Men 1 (40-49),Male,16.564321379761818,12.785375149424866,13.160883279219282,14.395866155847338
1422,Senior Men (23-39),Male,17.629974105066086,16.57946273578852,11.056346754938032,15.110409483720773
1423,Masters Men 1 (40-49),Male,17.344473845941707,16.081566115977985,16.441348964735955,16.741383242655765
1424,Senior Men (23-39),Male,15.99264146912082,15.01891248748242,13.465371213056535,14.974546211262524
1425,Masters Men 1 (40-49),Male,15.100416022596795,13.21008905259217,12.674887602626281,14.15368300090886
1426,Senior Men (23-39),Male,17.782213854999558,15.235174854880832,13.735839681461067,15.947819573565226
1427,Senior Men (23-39),Male,16.536781073823942,15.235174854880832,14.891700216946697,15.914792258658732
1428,Masters Men 1 (40-49),Male,17.012126250320307,14.527680130450465,13.165518671263726,13.97048359245181
1429,Masters Men 3 (60-69),Male,16.527994400195254,14.896748854807392,14.806023748570713,15.96327645484368
1430,Senior Men (23-39),Male,18.631479548959767,16.398745733097233,10.569569973255174,14.697862510986258
1431,Senior Women (23-39),Female,13.421191204936838,11.8820336295684,10.82973371144067,12.182597732644782
1432,Masters Men 1 (40-49),Male,16.770037525662065,16.095287707151726,14.25553751626395,16.160398830870985
1433,Masters Men 1 (40-49),Male,13.660886140970815,12.493797027221179,12.772073593594682,13.323759646253047
1434,Masters Men 1 (40-49),Male,17.600094606661795,15.162969787464425,13.396777791076136,14.934375914755147
1435,Masters Men 2 (50-59),Male,16.69932067566032,16.38821812016975,13.996832924209167,15.238243533394911
1436,Masters Women 1 (40-49),Female,14.491882240161756,14.333140103799934,12.815074273258173,13.195897615364078
1437,Senior Women (23-39),Female,14.902170565194726,14.333140103799934,10.59055801426286,13.670809218023445
1438,Senior Men (23-39),Male,12.118818119600586,11.988715398222404,10.633557677127353,11.015879539788529
1439,Senior Men (23-39),Male,14.192279704344324,14.657859419865146,13.20921057415633,14.065526634543577
1440,Senior Men (23-39),Male,18.373542518989357,15.900840699007404,10.619352116259268,15.669189863132933
1441,Senior Men (23-39),Male,16.839112789274456,13.471743758843632,11.764330266676287,14.340749258052938
1442,Senior Men (23-39),Male,17.880717452544378,17.292513709585798,14.4117511813437,16.59460230878567
1443,Senior Men (23-39),Male,12.505335861912613,11.643889411618025,12.021817764976028,12.408109559064897
1444,Masters Men 3 (60-69),Male,15.450941101054456,14.997340953052944,14.315126452287867,15.469044455778402
1445,Masters Men 3 (60-69),Male,14.591424039675285,14.997340953052944,12.403088609262392,13.37536800364025
1446,Masters Men 3 (60-69),Male,14.761698273021526,14.997340953052944,13.455563632619413,13.837374569972832
1447,Masters Men 2 (50-59),Male,16.499868994854594,13.613523724394131,14.359857703265849,15.457313098677492
1448,Senior Men (23-39),Male,15.969356530672195,15.382226068816715,13.031641202441962,15.211759322761234
1449,Senior Men (23-39),Male,16.354079118019875,15.382226068816715,13.388538254122755,15.46014496490342
1450,Masters Men 2 (50-59),Male,13.694384265620766,12.957505023197493,10.403600257353743,12.87721370042359
1451,Senior Men (23-39),Male,16.43947846641519,14.321358687174635,13.754537043767858,14.669804043127622
1452,Senior Men (23-39),Male,11.885754819044573,10.716792575932471,9.797125123030536,11.212434315597159
1453,Masters Men 1 (40-49),Male,9.4238679686645,8.408381638273429,8.14775498608245,8.878240525871503
1454,Senior Men (23-39),Male,8.529891365630418,8.408381638273429,8.344097579732646,8.504814185941477
1455,Masters Men 2 (50-59),Male,16.631466129857277,16.871541503384886,15.829326313842671,16.607816721810547
1456,Masters Men 2 (50-59),Male,16.290928850739046,16.871541503384886,14.72010973291183,15.83006434144843
1457,Masters Men 2 (50-59),Male,16.46295854876778,16.871541503384886,15.041850357274646,15.807646298046341
1458,Senior Men (23-39),Male,14.096482950348742,12.910993036084518,12.002276253791745,13.466445759530924
1459,Masters Men 1 (40-49),Male,17.110144782868915,10.877443005171957,12.468867316267307,14.684382667552587
1460,Masters Men 2 (50-59),Male,16.93598058301538,17.86071152209557,14.763764941608887,16.133105975843865
1461,Masters Men 1 (40-49),Male,14.906958323790429,14.89559689488787,13.898754764960287,14.283753465173579
1462,Masters Men 2 (50-59),Male,15.887404617085588,12.643288191260725,11.538971701416287,13.421179018344427
1463,Senior Men (23-39),Male,14.861298330200064,14.171331600748992,12.871497718478931,13.47461841410912
1464,Senior Women (23-39),Female,16.436790404563304,17.94430606735876,14.59056381721918,15.670425116709803
1465,Senior Men (23-39),Male,15.632658485152731,15.167546686567212,12.924523780614592,14.373281329871983
1466,Senior Women (23-39),Female,15.384878830116842,14.737025774568565,11.757531750764386,14.254015495298056
1467,Masters Women 2 (50-59),Female,16.723188910502817,14.733692769268107,16.017813431148312,16.197866575363033
1468,Masters Women 1 (40-49),Female,17.36565850901901,14.733692769268107,15.054420901298993,15.718727823748509
1469,Masters Women 1 (40-49),Female,16.140288161420433,14.733692769268107,15.105652802052962,15.779591741777143
1470,Masters Women 1 (40-49),Female,15.742851374520164,14.733692769268107,14.935406617270486,15.085035251405198
1471,Masters Women 1 (40-49),Female,15.005220868942356,14.733692769268107,12.50754175678668,13.946372852353987
1472,Masters Women 1 (40-49),Female,15.279771757262116,14.733692769268107,12.736392550121543,14.310571770645728
1473,Masters Women 1 (40-49),Female,15.09301960285218,14.733692769268107,12.580726039788011,13.946372852353987
1474,Masters Men 1 (40-49),Male,15.634552971821927,11.72328191464572,13.750801143059757,14.638538522454883
1475,Masters Men 1 (40-49),Male,11.66168573790027,11.72328191464572,9.949834348660522,11.244340895324672
1476,Senior Men (23-39),Male,17.542383797282895,14.214352036270526,11.251099621262522,15.19822058074293
1477,Masters Men 2 (50-59),Male,18.058434128360567,16.281409489317035,14.507055913584807,15.76364943309839
1478,Masters Men 2 (50-59),Male,17.537651328246287,16.309881114592635,12.794966142245205,15.329338485301767
1479,Masters Men 1 (40-49),Male,13.843509524750642,12.977652209071493,11.255594035758858,12.757789398123148
1480,Masters Men 2 (50-59),Male,12.50599464258635,13.694882161001148,10.691076556175691,11.794740022587506
1481,Masters Men 2 (50-59),Male,14.899789862168586,12.914993963594991,12.811220511523864,13.562655682817617
1482,Masters Men 1 (40-49),Male,13.912641988778812,12.914993963594991,11.259739294216647,13.220940220784083
1483,Masters Men 1 (40-49),Male,16.677002317393114,14.60022042361784,14.591137946585189,15.179154631311382
1484,Masters Men 1 (40-49),Male,16.627972635119686,13.686777794103513,13.484058361835302,14.158368575393357
1485,Masters Men 1 (40-49),Male,15.32253544080528,13.686777794103513,12.909222890219475,14.468258406781079
1486,Senior Men (23-39),Male,15.64180534165956,13.686777794103513,12.135936354074659,14.628674934546407
1487,Masters Men 2 (50-59),Male,14.094804380613587,15.628210807156544,11.85187575079656,13.464854026404776
1488,Masters Men 2 (50-59),Male,16.242002703780358,15.827289632459559,13.91702062684791,15.866215459371455
1489,Masters Men 1 (40-49),Male,16.382538434896205,15.064265731320473,13.70158053426667,15.08596516117598
1490,Masters Men 2 (50-59),Male,15.067417697410223,12.082895053255431,12.81032739792594,13.85022123966711
1491,Masters Men 2 (50-59),Male,17.169499698640628,17.86490966825743,14.259843671566049,16.008187490687117
1492,Masters Men 2 (50-59),Male,15.093553712768669,15.846892943704246,12.417995911324303,13.39604116182952
1493,Senior Men (23-39),Male,10.929497485501962,10.561728867118587,9.796246482580804,9.990138010145513
1494,Senior Men (23-39),Male,10.28593707520675,9.883365991247727,8.290536236782645,9.676244680658936
1495,Masters Women 1 (40-49),Female,14.971309063865162,14.01310194324377,12.892119563385439,14.084792612037774
1496,Masters Men 2 (50-59),Male,15.868252821759743,15.861515824757571,14.227157047483564,16.02603459252587
1497,Senior Men (23-39),Male,17.10880481528226,17.730190649760193,14.122543799195455,15.76825464789344
1498,Masters Men 1 (40-49),Male,16.80640433057857,15.40216820825406,13.141318415779482,14.238745823427578
1499,Masters Men 1 (40-49),Male,13.632062241510713,13.407814873123794,11.248714581855733,12.886893326681513
1500,Masters Men 1 (40-49),Male,9.36949599624302,8.890807450307049,8.149713213377872,8.731475727992393
1501,Masters Men 1 (40-49),Male,15.478488297341617,11.976481660620545,13.413429527127327,13.98259859425707
1502,Masters Men 1 (40-49),Male,15.116653112545281,12.475387849969179,12.956676658805431,14.363593598809706
1503,Masters Men 1 (40-49),Male,16.12172898787085,16.16511903199331,14.15469260304052,15.791276475844523
1504,Masters Men 2 (50-59),Male,11.517649246772304,10.73569173263782,10.527761265746323,10.744097055593162
1505,Masters Men 1 (40-49),Male,16.12354908331271,15.493793433067644,15.005625720179676,15.852851672758064
1506,Senior Women (23-39),Female,18.190833124268067,16.187216152890176,15.21427398246248,14.80632490302469
1507,Masters Men 2 (50-59),Male,16.333958323304433,15.438349961637831,15.446705845768388,16.383182790579376
1508,Senior Men (23-39),Male,13.757243847267745,13.489396863555706,10.581918454372726,11.890296869834776
1509,Senior Men (23-39),Male,17.74585730551868,8.675932032224681,11.129020988016324,13.94283797774867
1510,Senior Men (23-39),Male,16.657327978975037,14.573264333726508,12.842378264888463,14.89902702940831
1511,Senior Women (23-39),Female,14.432335990028212,14.368923540022061,10.334919649530045,12.826233923403006
1512,Masters Men 1 (40-49),Male,17.07497963254374,15.356719384213214,15.121663403168764,16.260762786576777
1513,Masters Men 1 (40-49),Male,14.373871769303832,13.578194485058697,12.329079819858839,14.219094284766616
1514,Masters Men 1 (40-49),Male,16.0536488456811,16.47936285860283,14.940572002897472,15.895188920500491
1515,Senior Men (23-39),Male,16.105697206758812,16.47936285860283,13.68674144871819,15.737966835909765
1516,Senior Men (23-39),Male,16.16231369670513,15.333408839575661,12.590607891959051,15.318518305416799
1517,Senior Men (23-39),Male,16.792001358411493,14.760004593385448,9.729979652528678,13.631802251600027
1518,Masters Men 1 (40-49),Male,10.774849704172675,10.605474059590339,9.44761612139525,9.990137232760627
1519,Masters Men 1 (40-49),Male,13.360261632259158,13.242930352572346,11.21483744271344,12.658492223984505
1520,Masters Men 2 (50-59),Male,17.68629056712162,15.438369066579835,14.740053936132485,15.951167015699943
1521,Masters Men 2 (50-59),Male,15.398566257533696,14.277405466225908,12.452244742520138,14.31058825401239
1522,Masters Men 1 (40-49),Male,15.927316310490902,14.277405466225908,12.637129204952503,15.014571942663995
1523,Masters Men 2 (50-59),Male,17.648021455182192,15.50719135993442,14.786855689342811,16.221261449937995
1524,Masters Men 1 (40-49),Male,14.712321209903081,14.608694341336193,12.766460167793593,14.218293643081926
1525,Masters Men 1 (40-49),Male,15.22471959393506,14.608694341336193,12.864211823213214,14.103886750112853
1526,Senior Men (23-39),Male,14.59893339268588,14.498930081927035,12.480571392046826,13.629575719150518
1527,Senior Men (23-39),Male,16.947413898826486,14.498930081927035,14.099721141019666,16.437078575834786
1528,Senior Men (23-39),Male,13.830307809613672,12.695915124565785,10.830778732226767,11.876548013739239
1529,Masters Men 1 (40-49),Male,14.132759755207978,13.77717883238133,12.32367063675698,13.355490569692279
1530,Masters Men 1 (40-49),Male,16.29509345074511,12.493496894971134,14.459658406622495,15.314348469476638
1531,Masters Men 1 (40-49),Male,13.524301598996805,12.493496894971134,12.808764032047753,13.221436071360333
1532,Masters Men 2 (50-59),Male,16.73337733954957,14.638694719961212,12.811893249790316,14.752105207798692
1533,Masters Men 1 (40-49),Male,17.707621578083785,15.618853617059257,13.941431354933234,15.419193773118945
1534,Masters Men 1 (40-49),Male,13.61142153289376,13.716162686309588,12.557862863414863,13.19756599404819
1535,Masters Men 2 (50-59),Male,17.647321722558264,14.566513827907164,14.707576641444108,15.943359628755545
1536,Senior Men (23-39),Male,14.67412298057369,12.630212983706572,10.676211346427745,12.769050767483666
1537,Masters Men 1 (40-49),Male,16.024853233261126,13.625547384849494,13.70980363053563,15.472384842976817
1538,Masters Men 1 (40-49),Male,16.416502542484118,16.25936704045501,13.993934911399949,15.955050629417991
1539,Masters Men 1 (40-49),Male,15.426690981841846,16.810000553679572,12.996973843688423,14.155936130823472
1540,Senior Men (23-39),Male,17.999100916405123,13.894783936095331,11.239154728588817,14.204646011737347
1541,Senior Men (23-39),Male,15.149956119785376,13.894783936095331,12.318941443327244,14.085596897336341
1542,Masters Men 1 (40-49),Male,14.020157487340144,12.339087537375304,12.303406285182394,13.169576463671214
1543,Senior Men (23-39),Male,14.885598480222109,11.947073484577801,12.359276061714437,12.98588302643194
1544,Senior Men (23-39),Male,16.93561933819874,15.743083492639071,11.686853527917975,14.100684473531278
1545,Masters Men 2 (50-59),Male,19.1499488635822,16.784997030703884,13.16766380420893,15.410408090062049
1546,Senior Men (23-39),Male,10.201669176683303,10.25151138736558,8.222615729278266,9.45821268363397
1547,Masters Men 1 (40-49),Male,15.70811612015208,12.002679725752811,13.334920215111206,15.048342286105228
1548,Masters Men 1 (40-49),Male,14.235172667107856,14.2581783319572,13.368870399724175,13.941862930180662
1549,Masters Women 1 (40-49),Female,17.433443495783006,15.329996914965953,15.11318421977633,15.59946699460894
1550,Masters Men 1 (40-49),Male,18.0903447304494,16.299079921498652,13.947117595216431,15.575515287873873
1551,Senior Men (23-39),Male,15.672988859684784,13.915303055283179,12.957867494047317,14.306052316921983
1552,Senior Men (23-39),Male,14.353719526296215,13.288036373341324,10.827726343442635,12.173312792701523
1553,Masters Men 1 (40-49),Male,11.81088141740682,11.371340616436242,10.128572202117386,10.628138200354105
1554,Masters Men 1 (40-49),Male,17.651600088026907,17.23366027870038,13.966433975361369,16.002322827198945
1555,Senior Men (23-39),Male,11.413238421624849,10.07188900990509,9.090126354546825,10.086408063788594
1556,Senior Men (23-39),Male,11.580196733254216,10.07188900990509,9.358275947260777,9.908137202860324
1557,Senior Men (23-39),Male,11.625163277591836,10.615134152107249,9.617277954488186,10.741998674061605
1558,Senior Men (23-39),Male,15.4984358852122,11.194523758293972,12.766609914002082,13.532063040978574
1559,Masters Men 1 (40-49),Male,12.648898623126733,9.766119135691456,11.299883908424537,11.66137858864025
1560,Senior Men (23-39),Male,14.117402180078187,11.618024613489276,10.730391351547405,12.495286728373019
1561,Masters Men 1 (40-49),Male,15.123042637911466,16.193433116879653,13.800161461195591,14.660757211099185
1562,Masters Men 1 (40-49),Male,14.440965706157924,12.110637730017194,12.845873877365484,13.243805972762587
1563,Masters Men 1 (40-49),Male,17.42544684054927,14.936510503977313,11.180687502179227,14.536158031208368
1564,Masters Men 2 (50-59),Male,15.549956124131654,14.31845641784831,14.163537629200942,15.572042893375183
1565,Masters Men 2 (50-59),Male,12.904767537271436,11.698195012940984,10.746988592931654,11.818256152345151
1566,Senior Women (23-39),Female,16.318177095791203,15.6469519206721,14.485273489325822,15.985528227549764
1567,Senior Men (23-39),Male,18.99669973672896,16.911801546627668,10.537094559447029,13.740024719689746
1568,Masters Men 2 (50-59),Male,16.916410954814474,13.866625383678715,15.399886510974964,16.45451591386075
1569,Masters Men 1 (40-49),Male,15.778010704129569,13.866625383678715,12.97730178570095,14.707623696190335
1570,Senior Men (23-39),Male,15.448301946950002,13.651086253751581,11.561800443246357,13.397199823637484
1571,Masters Men 1 (40-49),Male,15.255346771841733,14.141386438990194,13.886734596136487,15.13712276942986
1572,Masters Men 1 (40-49),Male,14.237364814582193,14.088075961285028,12.44147576488147,13.069679966286108
1573,Masters Men 1 (40-49),Male,16.70045305299712,15.417396546463024,16.033424678454715,16.420783280038876
1574,Masters Men 2 (50-59),Male,15.435966128777473,15.965229683094366,14.021277768785897,16.203635378220532
1575,Masters Men 1 (40-49),Male,9.678289994616387,8.725950643630506,8.685499829793313,9.158493003398586
1576,Masters Men 2 (50-59),Male,16.479947828520242,16.453112101617393,14.055396759641088,15.626989677051492
1577,Masters Women 3 (60-69),Female,17.298750427531818,15.602282766704393,,
1578,Masters Women 2 (50-59),Female,16.637681057340675,15.602282766704393,15.17265661276326,15.858704666072434
1579,Masters Women 2 (50-59),Female,16.04386293369584,15.602282766704393,15.49367037969178,15.610544819707714
1580,Masters Women 2 (50-59),Female,16.289359547370807,15.602282766704393,14.959141696171237,15.827947780783376
1581,Masters Women 2 (50-59),Female,16.156332232927607,15.602282766704393,15.7116565388713,15.608479306456884
1582,Masters Men 1 (40-49),Male,15.416067650362438,13.10135076310423,13.708072332809301,14.93492416318145
1583,Masters Men 1 (40-49),Male,16.34284666303871,14.764462661738744,14.863915516857535,16.11838004766331
1584,Senior Men (23-39),Male,16.080759775678054,14.764462661738744,10.20823134581834,13.815434246285008
1585,Senior Men (23-39),Male,13.610141863865607,12.669556733826035,12.411216438628504,13.677217599789103
1586,Senior Women (23-39),Female,17.703071852464646,14.80632490302469,16.57505545434381,16.50492204559709
1587,Senior Men (23-39),Male,17.05291125449643,14.03737948015573,11.61421002534993,13.807191901202676
1588,Masters Men 1 (40-49),Male,12.624161013057249,12.514476500807064,10.976318660658627,12.100351606927648
1589,Senior Men (23-39),Male,14.108587381594873,12.222536448492956,10.84010247031022,12.04865399197939
1590,Masters Men 1 (40-49),Male,16.889245333556286,16.886445926483105,14.313793750866186,15.753576592013511
1591,Senior Men (23-39),Male,17.11600312851069,13.734055651658045,14.43963521688612,16.448858376057753
1592,Masters Men 3 (60-69),Male,16.71543004283785,15.637188301901007,14.751599036887821,15.900946075712161
1593,Masters Men 2 (50-59),Male,17.836053595794326,15.637188301901007,12.763040580879098,15.291479310346318
1594,Masters Men 2 (50-59),Male,16.14275672107168,13.8467632097134,11.6440558453168,14.15134642786494
1595,Senior Men (23-39),Male,8.140912403525162,8.141434766270732,7.7116892399337065,7.885383885682967
1596,Senior Men (23-39),Male,8.039193917578457,8.141434766270732,7.615333780656453,7.97956781481096
1597,Masters Men 2 (50-59),Male,14.998552669973831,14.508572399245422,13.852441852416224,14.718669471916604
1598,Masters Men 1 (40-49),Male,17.050269611968734,16.153523351537938,15.861709272414664,16.447176420052458
1599,Senior Men (23-39),Male,15.22783070646188,14.07356948859592,11.82214018661079,14.63451835325074
1600,Senior Men (23-39),Male,15.842198698421333,15.2148587191983,13.71503905251419,15.046974911171066
1601,Masters Men 2 (50-59),Male,14.793046293873198,12.282422174120002,12.401693397891432,13.688961778482184
1602,Masters Men 1 (40-49),Male,13.42105093010283,11.42108276247194,12.659270473114079,12.878849601387719
1603,Senior Men (23-39),Male,13.674064414475705,11.42108276247194,10.52576238192169,11.988964257902516
1604,Masters Men 1 (40-49),Male,13.017842368684747,12.959664234597176,10.311055073247145,11.83337944389484
1605,Masters Men 1 (40-49),Male,13.499829978143667,12.959664234597176,11.292382347071307,13.057927684706309
1606,Masters Men 1 (40-49),Male,14.650596390646715,12.959664234597176,10.649145869266537,12.364584502711581
1607,Masters Men 2 (50-59),Male,17.691131421601348,15.873813943727033,12.761152927553152,15.24975673718087
1608,Masters Men 1 (40-49),Male,19.189557626561808,15.709668357526866,14.595451813728841,15.37621967471316
1609,Senior Men (23-39),Male,11.418353622535708,12.380391554440248,9.415098657132084,10.285396832856753
1610,Masters Men 1 (40-49),Male,17.151183565393893,16.536899488415152,15.844498431498566,16.34039970972422
1611,Senior Men (23-39),Male,11.864020704055386,9.568241882020034,10.409987772253482,11.252059768005891
1612,Senior Men (23-39),Male,9.33910124772899,9.568241882020034,7.687535753321494,8.655937560395088
1613,Youth Men (20-22),Male,12.34877403649716,11.448291294235034,,
1614,Masters Men 1 (40-49),Male,15.76436777716912,15.270613066919008,13.388035727005501,15.220023588578991
1615,Masters Men 1 (40-49),Male,15.785746810985554,13.035462717828677,12.339092422796064,14.745575514506239
1616,Senior Men (23-39),Male,12.634921047191055,12.13427175426309,8.87912744851922,12.115219524193526
1617,Masters Men 1 (40-49),Male,15.548284275132199,15.006352482345777,12.436719744945645,14.047063528073846
1618,Masters Men 1 (40-49),Male,14.232602262195137,11.293484719741269,11.969905429211135,13.711187707218864
1619,Masters Men 1 (40-49),Male,13.853595348956034,10.925643468203006,12.754250684595645,12.962990272209993
1620,Masters Men 1 (40-49),Male,11.713488860882896,10.925643468203006,10.42771785829063,10.762079243043884
1621,Masters Men 1 (40-49),Male,15.746288072480707,15.281145291324075,13.372681369905768,15.218970366138484
1622,Masters Men 1 (40-49),Male,13.586823350832706,11.356765102715132,10.837131069469386,12.608354199854913
1623,Senior Men (23-39),Male,15.806396743908882,13.522747400108006,10.141731068316743,14.418124460350118
1624,Masters Men 1 (40-49),Male,14.050303470274502,12.677585054917527,10.684523672251665,12.704264751936682
1625,Masters Men 1 (40-49),Male,14.017000702316606,12.677585054917527,12.55183613915745,13.03117681575803
1626,Masters Men 1 (40-49),Male,17.289792529994074,13.612469333334047,14.851614501628243,15.790490365481759
1627,Senior Men (23-39),Male,16.16546684392903,13.612469333334047,15.196396963268159,16.041429708989533
1628,Senior Men (23-39),Male,9.474893705814589,9.49234511883033,7.687267691753483,8.829830271876462
1629,Masters Men 1 (40-49),Male,16.821032055859718,14.448957856479574,11.176871733837473,14.88334802840061
1630,Masters Men 1 (40-49),Male,11.533481926657336,9.84044993259892,10.633170384153109,11.211926951991638
1631,Masters Men 1 (40-49),Male,11.124908958340683,9.84044993259892,9.438944140895419,10.290929368768394
1632,Masters Men 1 (40-49),Male,17.01265213634711,16.801467744421434,15.752947411089446,16.223117747981547
1633,Masters Men 1 (40-49),Male,16.71709000219041,15.789408128592026,12.485741124998906,14.802517697166587
1634,Senior Men (23-39),Male,9.622140197072284,8.698966163520277,7.806733221406306,8.983342374898992
1635,Senior Men (23-39),Male,8.680232639381472,8.698966163520277,8.205003306394195,8.544109867873507
