"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
94,23:48:42,382,Charles,Stevens,M,51,Mountain View,CA,,5:00,382,7:04,89,2:04,89,382,8:11,86,1:07,83,382,9:39,79,1:28,82,382,11:07,80,1:28,94,382,11:10,82,0:03,97,382,12:04,81,0:54,92,382,12:08,83,0:04,278,382,12:46,82,0:38,78,382,13:40,84,0:54,103,382,13:43,83,0:03,66,382,14:56,82,1:13,91,382,15:02,80,0:06,133,382,16:02,80,1:00,91,382,16:59,80,0:57,101,382,17:04,77,0:05,72,382,18:27,76,1:23,114,382,18:30,76,0:03,108,382,19:12,75,0:42,74,382,20:25,76,1:13,115,382,22:12,81,1:47,97,382,22:16,81,0:04,133,382,22:20,82,0:04,82,382,22:21,80,0:01,61,382,22:57,80,0:36,154,382,0:27,83,1:30,128,382,1:45,87,1:18,145,382,2:53,89,1:08,159,382,2:57,90,0:04,149,382,3:49,93,0:52,161,382,4:48,94,0:59,158,23:48:42,382
95,23:50:20,253,Matthew,Keyes,M,33,Auburn,CA,,5:00,253,7:33,289,2:33,289,253,8:56,297,1:23,287,253,10:44,266,1:48,243,253,12:23,246,1:39,201,253,12:27,240,0:04,168,253,13:25,225,0:58,144,253,13:27,219,0:02,141,253,14:08,209,0:41,138,253,15:03,197,0:55,120,253,15:06,188,0:03,84,253,16:19,174,1:13,92,253,16:23,166,0:04,32,253,17:20,154,0:57,67,253,18:13,147,0:53,53,253,18:21,139,0:08,131,253,19:41,137,1:20,89,253,19:42,133,0:01,35,253,20:29,133,0:47,116,253,21:37,124,1:08,74,253,23:14,110,1:37,63,253,23:16,108,0:02,31,253,23:20,108,0:04,108,253,23:21,108,0:01,56,253,23:55,108,0:34,118,253,1:10,105,1:15,45,253,2:14,102,1:04,40,253,3:10,99,0:56,32,253,3:13,97,0:03,118,253,3:54,94,0:41,24,253,4:50,95,0:56,129,23:50:20,253
96,23:51:56,50,Keith,Blom,M,50,San Jose,CA,,5:00,50,7:02,85,2:02,85,50,8:09,82,1:07,74,50,9:33,69,1:24,52,50,10:57,70,1:24,61,50,11:05,70,0:08,277,50,11:57,68,0:52,55,50,11:59,66,0:02,88,50,12:37,69,0:38,75,50,13:29,68,0:52,75,50,13:37,75,0:08,286,50,14:59,85,1:22,165,50,15:09,86,0:10,261,50,16:13,88,1:04,130,50,17:11,94,0:58,115,50,17:28,97,0:17,259,50,18:47,97,1:19,77,50,18:53,97,0:06,171,50,19:40,101,0:47,120,50,20:58,103,1:18,145,50,22:46,101,1:48,100,50,22:48,99,0:02,49,50,22:52,100,0:04,100,50,23:00,103,0:08,216,50,23:32,103,0:32,68,50,1:05,104,1:33,142,50,2:17,103,1:12,95,50,3:17,102,1:00,69,50,3:19,101,0:02,47,50,4:11,101,0:52,162,50,4:51,96,0:40,6,23:51:56,50
97,23:53:25,327,Mike,Pelechaty,M,52,Toledo,OH,,5:00,327,7:09,124,2:09,124,327,8:18,116,1:09,116,327,9:50,121,1:32,118,327,11:16,105,1:26,84,327,11:20,99,0:04,181,327,12:13,99,0:53,67,327,12:14,95,0:01,39,327,12:53,95,0:39,92,327,13:47,94,0:54,104,327,13:50,91,0:03,91,327,15:00,86,1:10,63,327,15:05,82,0:05,82,327,16:08,84,1:03,118,327,16:57,77,0:49,26,327,17:01,73,0:04,24,327,18:20,72,1:19,81,327,18:24,72,0:04,144,327,19:07,70,0:43,82,327,20:22,75,1:15,128,327,22:16,84,1:54,115,327,22:19,84,0:03,107,327,22:22,83,0:03,83,327,22:25,81,0:03,122,327,22:56,79,0:31,52,327,0:26,82,1:30,127,327,1:51,92,1:25,200,327,2:54,92,1:03,94,327,3:01,93,0:07,231,327,3:57,96,0:56,208,327,4:53,97,0:56,131,23:53:25,327
98,23:54:15,42,Florencia,Gascon-Amyx,F,42,Mill Valley,CA,,5:00,42,7:07,107,2:07,107,42,8:16,102,1:09,108,42,9:46,100,1:30,96,42,11:12,96,1:26,81,42,11:15,88,0:03,108,42,12:08,88,0:53,70,42,12:10,87,0:02,98,42,12:47,84,0:37,62,42,13:39,83,0:52,78,42,13:42,82,0:03,65,42,14:56,81,1:14,99,42,15:01,78,0:05,81,42,16:00,78,0:59,79,42,16:57,79,0:57,105,42,17:03,75,0:06,83,42,18:20,73,1:17,60,42,18:36,82,0:16,267,42,19:12,78,0:36,26,42,20:32,84,1:20,162,42,22:28,88,1:56,120,42,22:28,88,0:00,1,42,22:32,88,0:04,88,42,22:37,87,0:05,157,42,23:18,94,0:41,242,42,0:43,96,1:25,104,42,2:12,101,1:29,228,42,3:10,100,0:58,54,42,3:13,98,0:03,119,42,4:03,98,0:50,121,42,4:54,98,0:51,60,23:54:15,42
99,23:54:45,268,Euihwa,Lee,M,47,Newtown,PA,,5:00,268,7:02,83,2:02,83,268,8:06,72,1:04,57,268,9:34,74,1:28,81,268,10:57,69,1:23,57,268,11:04,69,0:07,250,268,11:59,71,0:55,109,268,12:01,70,0:02,91,268,12:41,78,0:40,110,268,13:32,77,0:51,65,268,13:35,72,0:03,64,268,14:55,79,1:20,148,268,15:01,79,0:06,132,268,16:12,86,1:11,192,268,17:14,97,1:02,168,268,17:19,89,0:05,58,268,18:48,98,1:29,149,268,19:03,104,0:15,262,268,19:52,106,0:49,134,268,21:02,105,1:10,98,268,22:49,103,1:47,95,268,22:52,102,0:03,114,268,22:55,101,0:03,101,268,22:58,102,0:03,120,268,23:31,101,0:33,92,268,0:46,100,1:15,44,268,2:05,99,1:19,151,268,3:09,98,1:04,116,268,3:14,99,0:05,189,268,4:01,97,0:47,88,268,4:54,99,0:53,100,23:54:45,268
100,23:58:54,84,Michael W.,Allen,M,49,Huntsville,AL,,5:00,84,6:57,50,1:57,50,84,8:05,62,1:08,91,84,9:29,55,1:24,51,84,10:51,54,1:22,53,84,10:55,55,0:04,153,84,11:51,60,0:56,121,84,11:52,60,0:01,17,84,12:30,59,0:38,84,84,13:21,58,0:51,62,84,13:23,55,0:02,28,84,14:41,64,1:18,129,84,14:44,64,0:03,22,84,15:51,68,1:07,152,84,16:45,68,0:54,66,84,16:54,65,0:09,148,84,18:30,81,1:36,208,84,18:31,77,0:01,29,84,19:09,72,0:38,35,84,20:12,67,1:03,34,84,22:37,96,2:25,258,84,22:43,98,0:06,209,84,22:48,97,0:05,97,84,22:49,97,0:01,52,84,23:25,98,0:36,157,84,0:44,98,1:19,70,84,2:02,98,1:18,146,84,3:11,101,1:09,177,84,3:14,100,0:03,93,84,4:09,100,0:55,203,84,4:58,100,0:49,50,23:58:54,84
101,24:13:50,220,Joseph E.,Holland,M,45,Putney,VT,,5:00,220,6:58,59,1:58,59,220,8:05,63,1:07,76,220,9:34,73,1:29,86,220,10:55,63,1:21,47,220,11:03,66,0:08,265,220,11:57,67,0:54,85,220,11:59,68,0:02,90,220,12:37,70,0:38,76,220,13:32,76,0:55,112,220,13:36,74,0:04,105,220,14:58,84,1:22,166,220,15:16,94,0:18,335,220,16:33,118,1:17,254,220,17:37,117,1:04,201,220,17:49,114,0:12,207,220,19:14,116,1:25,129,220,19:17,114,0:03,112,220,20:09,116,0:52,150,220,21:18,114,1:09,88,220,23:17,112,1:59,134,220,23:20,111,0:03,83,220,23:23,110,0:03,110,220,23:31,110,0:08,217,220,0:01,109,0:30,30,220,1:20,107,1:19,73,220,2:34,106,1:14,107,220,3:32,105,0:58,55,220,3:35,102,0:03,94,220,4:21,102,0:46,68,220,5:13,101,0:52,83,24:13:50,220
102,24:16:05,308,Patrick,Morin,M,44,Roseville,CA,,5:00,308,7:16,181,2:16,181,308,8:24,156,1:08,90,308,10:00,148,1:36,151,308,11:26,126,1:26,75,308,11:30,122,0:04,182,308,12:26,125,0:56,124,308,12:28,125,0:02,117,308,13:11,129,0:43,156,308,14:03,119,0:52,82,308,14:09,119,0:06,217,308,15:26,119,1:17,119,308,15:34,120,0:08,214,308,16:42,121,1:08,163,308,17:39,121,0:57,110,308,17:49,113,0:10,172,308,19:09,111,1:20,88,308,19:11,109,0:02,73,308,20:05,112,0:54,167,308,21:10,110,1:05,54,308,22:50,104,1:40,69,308,22:57,105,0:07,240,308,23:00,105,0:03,105,308,23:01,105,0:01,54,308,23:33,104,0:32,59,308,0:49,101,1:16,51,308,2:00,97,1:11,80,308,3:02,97,1:02,84,308,3:05,96,0:03,117,308,4:07,99,1:02,248,308,5:16,102,1:09,236,24:16:05,308
103,24:16:58,285,Brian J.,Martin,M,29,Oceanside,CA,,5:00,285,7:11,153,2:11,153,285,8:32,191,1:21,258,285,10:20,211,1:48,241,285,11:55,197,1:35,164,285,12:00,191,0:05,197,285,12:56,178,0:56,116,285,13:00,180,0:04,285,285,13:49,187,0:49,247,285,14:59,191,1:10,316,285,15:04,187,0:05,174,285,16:18,173,1:14,100,285,16:24,170,0:06,145,285,17:26,163,1:02,114,285,18:21,153,0:55,80,285,18:29,143,0:08,132,285,20:07,153,1:38,219,285,20:10,152,0:03,118,285,20:57,149,0:47,117,285,22:02,144,1:05,52,285,23:41,130,1:39,67,285,23:45,127,0:04,146,285,23:47,127,0:02,127,285,23:48,123,0:01,58,285,0:18,122,0:30,31,285,1:25,110,1:07,15,285,2:33,105,1:08,58,285,3:37,106,1:04,117,285,3:40,103,0:03,95,285,4:26,103,0:46,75,285,5:16,103,0:50,57,24:16:58,285
104,24:27:17,173,Perry,Edinger,M,46,Wadesborough,NC,,5:00,173,6:45,13,1:45,13,173,7:52,33,1:07,75,173,9:39,75,1:47,225,173,11:31,142,1:52,323,173,11:45,159,0:14,357,173,12:39,147,0:54,97,173,12:42,147,0:03,209,173,13:20,138,0:38,82,173,14:09,127,0:49,49,173,14:12,122,0:03,74,173,15:25,118,1:13,86,173,15:38,123,0:13,309,173,17:15,149,1:37,337,173,18:21,156,1:06,226,173,18:35,151,0:14,233,173,19:57,146,1:22,111,173,20:02,148,0:05,161,173,20:47,144,0:45,105,173,21:52,136,1:05,51,173,23:30,122,1:38,65,173,23:32,117,0:02,53,173,23:34,114,0:02,114,173,23:42,120,0:08,206,173,0:13,117,0:31,43,173,1:24,108,1:11,27,173,2:30,104,1:06,47,173,3:32,104,1:02,85,173,3:44,105,0:12,263,173,4:35,104,0:51,150,173,5:27,104,0:52,76,24:27:17,173
105,24:32:12,71,Derek,Semanski,M,35,Rocklin,CA,,5:00,71,7:33,295,2:33,295,71,8:57,304,1:24,302,71,10:44,264,1:47,227,71,12:23,243,1:39,200,71,12:24,233,0:01,41,71,13:30,231,1:06,237,71,13:32,230,0:02,143,71,14:17,224,0:45,187,71,15:12,211,0:55,122,71,15:16,204,0:04,153,71,16:27,187,1:11,68,71,16:31,178,0:04,59,71,17:25,161,0:54,42,71,18:18,151,0:53,54,71,18:34,149,0:16,258,71,19:53,144,1:19,79,71,19:59,143,0:06,174,71,20:45,141,0:46,114,71,21:59,141,1:14,125,71,23:34,125,1:35,55,71,23:36,122,0:02,55,71,23:40,122,0:04,122,71,23:43,122,0:03,121,71,0:15,120,0:32,71,71,1:32,112,1:17,53,71,2:43,109,1:11,81,71,3:44,107,1:01,76,71,3:51,106,0:07,229,71,4:39,105,0:48,103,71,5:32,105,0:53,90,24:32:12,71
106,24:51:54,418,Chris,Wedge,M,36,Clermont,FL,,5:00,418,7:18,204,2:18,204,418,8:32,197,1:14,181,418,10:12,192,1:40,176,418,11:48,187,1:36,173,418,12:00,189,0:12,332,418,12:56,179,0:56,117,418,12:58,175,0:02,136,418,13:37,164,0:39,100,418,14:32,161,0:55,119,418,14:36,159,0:04,122,418,15:53,150,1:17,120,418,16:00,147,0:07,180,418,16:59,139,0:59,83,418,17:57,141,0:58,123,418,18:09,135,0:12,209,418,19:34,134,1:25,130,418,19:42,134,0:08,204,418,20:24,127,0:42,71,418,21:35,122,1:11,105,418,23:25,118,1:50,105,418,23:27,113,0:02,32,418,23:36,117,0:09,117,418,23:40,117,0:04,139,418,0:13,116,0:33,77,418,1:30,111,1:17,60,418,2:40,107,1:10,75,418,3:45,108,1:05,122,418,3:53,107,0:08,240,418,4:50,106,0:57,220,418,5:51,106,1:01,183,24:51:54,418
107,24:56:52,107,Jeffery,Rogers,M,45,Oakland,CA,,5:00,107,6:58,55,1:58,55,107,8:10,83,1:12,147,107,9:40,82,1:30,92,107,11:10,86,1:30,110,107,11:10,81,0:00,8,107,12:24,114,1:14,324,107,12:32,131,0:08,348,107,13:28,151,0:56,334,107,14:16,138,0:48,36,107,14:18,131,0:02,41,107,15:31,123,1:13,93,107,15:48,134,0:17,331,107,16:58,138,1:10,183,107,17:52,136,0:54,67,107,18:10,136,0:18,278,107,19:26,124,1:16,48,107,19:27,119,0:01,34,107,20:13,119,0:46,108,107,21:26,118,1:13,122,107,23:24,117,1:58,130,107,23:34,120,0:10,269,107,23:38,120,0:04,120,107,23:38,115,0:00,16,107,0:11,114,0:33,93,107,1:20,106,1:09,20,107,2:59,112,1:39,262,107,4:06,110,1:07,146,107,4:10,109,0:04,150,107,4:56,107,0:46,76,107,5:56,107,1:00,172,24:56:52,107
108,25:00:40,145,William,Cook,M,38,Santa Monica,CA,,5:00,145,7:13,157,2:13,157,145,8:24,154,1:11,130,145,10:02,150,1:38,164,145,11:39,159,1:37,180,145,11:45,158,0:06,221,145,12:43,155,0:58,151,145,12:47,155,0:04,282,145,13:28,150,0:41,136,145,14:25,146,0:57,145,145,14:34,153,0:09,308,145,15:52,149,1:18,130,145,16:04,151,0:12,294,145,17:19,151,1:15,237,145,18:18,152,0:59,132,145,18:26,141,0:08,142,145,19:46,138,1:20,90,145,19:48,137,0:02,50,145,20:41,139,0:53,166,145,22:01,143,1:20,161,145,23:54,134,1:53,113,145,23:58,131,0:04,147,145,0:01,130,0:03,130,145,0:09,133,0:08,207,145,0:40,131,0:31,55,145,2:14,127,1:34,152,145,3:13,117,0:59,20,145,4:19,114,1:06,137,145,4:26,113,0:07,232,145,5:16,111,0:50,128,145,6:00,108,0:44,17,25:00:40,145
109,25:09:14,396,Bill (Charles),Thomas,M,50,Marysville,WA,,5:00,396,7:13,154,2:13,154,396,8:20,125,1:07,73,396,9:46,105,1:26,69,396,11:10,87,1:24,67,396,11:12,84,0:02,59,396,12:10,90,0:58,146,396,12:12,92,0:02,100,396,12:52,93,0:40,113,396,13:42,88,0:50,56,396,13:51,93,0:09,307,396,15:05,93,1:14,101,396,15:11,89,0:06,136,396,16:14,90,1:03,119,396,17:11,93,0:57,107,396,17:26,96,0:15,249,396,18:56,103,1:30,164,396,18:59,102,0:03,103,396,20:06,113,1:07,267,396,21:17,113,1:11,104,396,23:13,109,1:56,121,396,23:19,109,0:06,210,396,23:26,111,0:07,111,396,23:33,112,0:07,194,396,0:09,112,0:36,158,396,1:40,113,1:31,130,396,3:02,113,1:22,171,396,4:12,112,1:10,187,396,4:17,111,0:05,200,396,5:14,110,0:57,215,396,6:09,109,0:55,116,25:09:14,396
110,25:10:46,408,Tina,Ure,F,47,Mt. Shasta,CA,,5:00,408,7:10,131,2:10,131,408,8:24,151,1:14,173,408,9:57,139,1:33,127,408,11:28,133,1:31,128,408,11:35,135,0:07,261,408,12:28,130,0:53,79,408,12:42,146,0:14,366,408,13:28,152,0:46,200,408,14:16,137,0:48,35,408,14:23,136,0:07,256,408,15:27,121,1:04,30,408,15:34,119,0:07,174,408,16:33,116,0:59,82,408,17:27,108,0:54,71,408,17:40,107,0:13,225,408,19:03,106,1:23,113,408,19:16,113,0:13,258,408,19:56,108,0:40,54,408,21:08,108,1:12,109,408,23:23,115,2:15,200,408,23:36,123,0:13,279,408,23:40,123,0:04,123,408,23:56,127,0:16,266,408,0:30,128,0:34,101,408,1:49,118,1:19,74,408,3:16,118,1:27,208,408,4:25,116,1:09,184,408,4:30,115,0:05,190,408,5:18,112,0:48,92,408,6:10,110,0:52,80,25:10:46,408
111,25:18:05,257,Andrew,Klapperich,M,47,Waukesha,WI,,5:00,257,7:18,193,2:18,193,257,8:30,181,1:12,155,257,10:08,171,1:38,167,257,11:38,153,1:30,108,257,11:40,149,0:02,93,257,12:41,149,1:01,180,257,12:44,151,0:03,211,257,13:24,141,0:40,121,257,14:22,142,0:58,153,257,14:26,140,0:04,118,257,15:37,134,1:11,71,257,15:41,124,0:04,55,257,16:45,125,1:04,124,257,17:40,122,0:55,83,257,17:45,110,0:05,62,257,19:04,108,1:19,78,257,19:05,105,0:01,33,257,19:51,105,0:46,113,257,21:09,109,1:18,146,257,23:01,107,1:52,111,257,23:02,106,0:01,8,257,23:04,106,0:02,106,257,23:05,106,0:01,55,257,23:37,105,0:32,69,257,1:24,109,1:47,233,257,2:47,110,1:23,185,257,4:02,109,1:15,233,257,4:04,108,0:02,48,257,5:14,109,1:10,266,257,6:18,111,1:04,204,25:18:05,257
112,25:18:44,242,David,Kamp,M,59,Corvallis,OR,,5:00,242,7:15,163,2:15,163,242,8:31,183,1:16,197,242,10:16,201,1:45,214,242,11:54,192,1:38,188,242,12:05,198,0:11,320,242,13:10,197,1:05,220,242,13:13,199,0:03,224,242,13:56,195,0:43,168,242,14:52,182,0:56,135,242,15:07,190,0:15,343,242,16:19,175,1:12,76,242,16:25,171,0:06,146,242,17:28,164,1:03,121,242,18:23,158,0:55,72,242,18:36,152,0:13,232,242,19:56,145,1:20,92,242,19:59,144,0:03,116,242,20:52,146,0:53,161,242,21:59,142,1:07,73,242,23:39,128,1:40,70,242,23:41,124,0:02,75,242,23:44,124,0:03,124,242,23:55,126,0:11,242,242,0:30,127,0:35,123,242,1:58,122,1:28,118,242,3:12,116,1:14,108,242,4:21,115,1:09,178,242,4:27,114,0:06,218,242,5:20,113,0:53,170,242,6:18,112,0:58,151,25:18:44,242
113,25:23:01,208,Ric,Hatch,M,52,Flagstaff,AZ,,5:00,208,7:11,140,2:11,140,208,8:22,142,1:11,140,208,9:53,127,1:31,109,208,11:23,120,1:30,118,208,11:28,118,0:05,214,208,12:24,116,0:56,123,208,12:26,118,0:02,112,208,13:08,120,0:42,142,208,14:07,125,0:59,170,208,14:10,120,0:03,73,208,15:34,128,1:24,186,208,15:41,127,0:07,176,208,16:46,128,1:05,137,208,17:51,135,1:05,206,208,18:01,130,0:10,177,208,19:33,133,1:32,176,208,19:35,127,0:02,94,208,20:23,124,0:48,123,208,21:40,126,1:17,142,208,23:38,127,1:58,131,208,23:41,125,0:03,109,208,23:45,125,0:04,125,208,23:50,124,0:05,159,208,0:26,124,0:36,140,208,2:00,124,1:34,151,208,3:26,121,1:26,204,208,4:39,120,1:13,224,208,4:43,119,0:04,152,208,5:31,115,0:48,104,208,6:23,113,0:52,71,25:23:01,208
114,25:28:59,195,Scott,Glogovac,M,53,Reno,NV,,5:00,195,7:18,192,2:18,192,195,8:30,180,1:12,154,195,10:08,170,1:38,166,195,11:36,150,1:28,102,195,11:39,147,0:03,99,195,12:36,139,0:57,135,195,12:39,140,0:03,208,195,13:20,137,0:41,135,195,14:16,135,0:56,131,195,14:20,135,0:04,116,195,15:39,136,1:19,141,195,15:46,133,0:07,178,195,16:54,137,1:08,165,195,17:49,132,0:55,79,195,17:57,122,0:08,127,195,19:20,120,1:23,117,195,19:22,117,0:02,74,195,20:10,117,0:48,127,195,21:27,120,1:17,139,195,23:27,120,2:00,138,195,23:30,116,0:03,84,195,23:34,115,0:04,115,195,23:35,113,0:01,57,195,0:07,111,0:32,70,195,1:40,114,1:33,143,195,3:05,114,1:25,193,195,4:18,113,1:13,223,195,4:22,112,0:04,151,195,5:27,114,1:05,257,195,6:28,114,1:01,184,25:28:59,195
115,25:30:02,126,Anthony,Brantley,M,36,Orangevale,CA,,5:00,126,7:15,167,2:15,167,126,8:23,149,1:08,89,126,9:53,125,1:30,101,126,11:24,123,1:31,127,126,11:26,113,0:02,91,126,12:29,132,1:03,199,126,12:32,130,0:03,205,126,13:10,128,0:38,71,126,14:00,114,0:50,57,126,14:02,109,0:02,40,126,15:11,95,1:09,55,126,15:17,95,0:06,138,126,16:13,87,0:56,58,126,17:05,85,0:52,45,126,17:10,81,0:05,56,126,18:34,85,1:24,124,126,18:36,83,0:02,70,126,19:12,74,0:36,25,126,20:22,74,1:10,95,126,22:11,80,1:49,103,126,22:14,79,0:03,105,126,22:18,80,0:04,80,126,22:19,77,0:01,49,126,22:56,78,0:37,179,126,0:34,89,1:38,167,126,1:55,95,1:21,166,126,3:31,103,1:36,272,126,3:41,104,0:10,253,126,5:08,108,1:27,273,126,6:30,115,1:22,268,25:30:02,126
116,25:31:35,164,Steven,Douglas,M,42,Sacramento,CA,,5:00,164,7:07,108,2:07,108,164,8:16,103,1:09,109,164,9:50,119,1:34,133,164,11:31,139,1:41,209,164,11:35,136,0:04,184,164,12:43,154,1:08,268,164,12:45,154,0:02,128,164,13:29,153,0:44,173,164,14:25,148,0:56,133,164,14:28,143,0:03,81,164,15:37,133,1:09,58,164,15:42,128,0:05,87,164,16:40,119,0:58,76,164,17:42,124,1:02,176,164,17:52,118,0:10,173,164,19:27,125,1:35,195,164,19:30,122,0:03,114,164,20:20,122,0:50,140,164,21:38,125,1:18,150,164,23:37,126,1:59,133,164,23:42,126,0:05,194,164,23:46,126,0:04,126,164,23:53,125,0:07,197,164,0:30,125,0:37,168,164,2:18,130,1:48,235,164,3:39,128,1:21,167,164,4:59,126,1:20,253,164,5:02,124,0:03,96,164,5:45,121,0:43,41,164,6:31,116,0:46,28,25:31:35,164
117,25:31:49,37,Mark,Godale,M,37,Aurora,OH,,5:00,37,6:44,10,1:44,10,37,7:38,9,0:54,5,37,8:57,17,1:19,33,37,10:20,27,1:23,58,37,10:21,27,0:01,33,37,11:19,30,0:58,139,37,11:22,30,0:03,188,37,12:02,33,0:40,108,37,12:56,37,0:54,99,37,12:59,37,0:03,53,37,14:14,42,1:15,109,37,14:22,42,0:08,208,37,15:26,43,1:04,129,37,16:25,48,0:59,129,37,16:30,43,0:05,52,37,17:57,50,1:27,140,37,18:07,54,0:10,232,37,18:50,55,0:43,78,37,20:06,65,1:16,134,37,23:16,111,3:10,298,37,0:57,155,1:41,288,37,1:03,156,0:06,156,37,1:06,154,0:03,125,37,1:30,152,0:24,7,37,2:56,146,1:26,108,37,4:20,140,1:24,189,37,5:27,138,1:07,147,37,5:31,136,0:04,157,37,6:01,128,0:30,1,37,6:31,117,0:30,2,25:31:49,37
118,25:31:52,428,Cath,Worth,F,49,Kirkby-in-Cleveland,UK,,5:00,428,7:11,142,2:11,142,428,8:22,144,1:11,142,428,9:53,128,1:31,110,428,11:23,119,1:30,117,428,11:27,116,0:04,164,428,12:25,120,0:58,152,428,12:27,121,0:02,114,428,13:08,121,0:41,129,428,14:06,123,0:58,160,428,14:12,124,0:06,218,428,15:34,129,1:22,167,428,15:41,126,0:07,175,428,16:48,130,1:07,154,428,17:49,133,1:01,160,428,17:57,123,0:08,128,428,19:28,126,1:31,167,428,19:34,124,0:06,173,428,20:23,125,0:49,131,428,21:41,130,1:18,152,428,23:46,132,2:05,156,428,23:49,129,0:03,110,428,23:51,129,0:02,129,428,23:58,128,0:07,198,428,0:30,126,0:32,61,428,1:59,123,1:29,125,428,3:22,119,1:23,179,428,4:36,119,1:14,229,428,4:38,117,0:02,49,428,5:40,118,1:02,249,428,6:31,118,0:51,68,25:31:52,428
119,25:32:26,192,Chris,Garcia,M,44,Menlo Park,CA,,5:00,192,7:10,126,2:10,126,192,8:21,129,1:11,136,192,9:57,138,1:36,147,192,11:32,145,1:35,161,192,11:37,141,0:05,217,192,12:35,138,0:58,149,192,12:38,136,0:03,206,192,13:19,133,0:41,133,192,14:14,132,0:55,117,192,14:18,132,0:04,115,192,15:35,130,1:17,121,192,15:41,125,0:06,140,192,16:45,127,1:04,125,192,17:44,126,0:59,136,192,17:51,117,0:07,107,192,19:18,117,1:27,141,192,19:21,116,0:03,113,192,20:12,118,0:51,147,192,21:28,121,1:16,131,192,23:25,119,1:57,129,192,23:30,115,0:05,179,192,23:35,116,0:05,116,192,23:39,116,0:04,138,192,0:13,115,0:34,98,192,1:48,116,1:35,155,192,3:10,115,1:22,172,192,4:32,118,1:22,258,192,4:37,116,0:05,201,192,5:38,117,1:01,239,192,6:32,119,0:54,107,25:32:26,192
