Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
339,,347,Peter,Fish,M,47,Aptos,CA,USA,00:00:00,--,02:20:00,198,03:36:00,182,05:15:00,198,06:51:00,200,08:07:00,220,08:56:00,219,10:07:00,232,11:25:00,227,12:43:00,229,13:55:00,234,16:18:00,269,21:05:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,290,Mark,Nassi,M,45,San Francisco,CA,USA,00:00:00,--,02:44:00,337,04:07:00,321,05:52:00,304,07:28:00,294,08:34:00,272,09:17:00,262,10:22:00,257,11:52:00,264,13:08:00,258,14:10:28,255,--:--,,21:05:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,59,Tony,Arrizon,M,52,Sunnyvale,CA,USA,00:00:00,--,02:43:00,333,04:17:00,345,06:23:00,350,08:36:00,353,09:38:00,342,10:27:00,330,11:49:00,343,13:25:00,345,14:44:00,337,15:55:48,340,18:09:00,335,21:44:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,128,Harlan,Reymont,M,52,Rocklin,CA,USA,00:00:00,--,02:48:00,351,04:12:00,330,06:11:00,338,08:29:00,347,09:55:00,348,10:48:00,338,12:16:00,351,13:51:00,355,15:16:00,355,16:35:41,354,18:36:00,343,22:01:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,358,Myles,Smythe,M,33,Sacramento,CA,USA,00:00:00,--,02:32:00,264,03:53:00,254,05:46:00,291,07:38:00,305,09:09:00,323,10:15:00,323,11:44:00,341,13:29:00,348,15:02:00,347,16:36:52,355,18:43:00,344,23:11:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,330,Chris,Mead,M,41,Los Angeles,CA,USA,00:00:00,--,02:03:00,103,03:17:00,117,04:48:00,131,06:22:00,141,07:19:00,139,07:59:00,129,09:03:00,139,10:15:00,137,11:16:00,132,12:18:48,137,14:30:00,169,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,167,Jim,Eckert,M,41,Raymond,ME,USA,00:00:00,--,02:04:00,107,03:12:00,102,04:41:00,107,06:03:00,111,07:08:00,122,07:54:00,121,08:54:00,123,10:11:00,133,11:22:00,140,12:27:47,144,15:20:00,212,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,147,Gabi,Schenkel,F,35,Oberengstringen,,Switzerland,00:00:00,--,02:23:00,214,03:57:00,269,05:19:00,207,06:55:00,213,08:00:00,211,08:56:00,218,10:07:00,231,11:28:00,233,12:56:00,244,14:01:23,248,16:45:00,293,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,377,Michael,Jaschob,M,33,Walnut Creek,CA,USA,00:00:00,--,--:--,,03:36:00,192,05:23:00,216,06:58:00,222,08:19:00,246,09:07:00,244,10:25:00,261,11:52:00,265,13:01:00,254,14:10:58,256,17:10:00,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,194,Andrew,Garman,M,47,Roseville,CA,USA,00:00:00,--,02:30:00,247,03:53:00,255,05:34:00,254,--:--,,08:18:00,240,09:09:00,246,10:16:00,249,11:53:00,266,13:19:00,277,14:29:53,278,17:20:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,118,Andy,Bussell,M,31,La Habra,CA,USA,00:00:00,--,02:17:00,160,03:36:00,187,05:19:00,208,06:55:00,214,08:17:00,238,09:30:00,272,10:45:00,284,12:19:00,293,14:00:00,316,15:19:04,321,18:46:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,303,Paul,Owen,M,53,Louisville,KY,USA,00:00:00,--,02:39:00,307,04:03:00,301,05:56:00,311,--:--,,06:00:00,36,10:01:00,312,11:22:00,329,13:10:00,337,14:55:00,343,16:12:08,345,18:46:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,56,Bill,Rose,M,56,Loomis,CA,USA,00:00:00,--,02:23:00,206,03:36:00,188,05:14:00,193,--:--,,08:05:00,218,08:56:00,217,10:07:00,228,11:39:00,251,13:13:00,263,14:30:15,279,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,293,Paul,Norberg,M,60,Phoenix,AZ,USA,00:00:00,--,02:26:00,220,03:49:00,228,05:43:00,280,07:31:00,296,08:50:00,302,09:46:00,293,11:06:00,311,12:36:00,312,14:00:00,313,15:21:32,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,229,David,Holmen,M,51,Eagan,MN,USA,00:00:00,--,02:18:00,162,03:35:00,180,05:25:00,222,07:16:00,264,08:45:00,292,09:46:00,292,11:13:00,322,13:00:00,333,14:47:00,339,16:03:49,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,174,Farouk,Elkassed,M,62,Fairfax,VA,USA,00:00:00,--,02:44:00,338,04:15:00,339,06:14:00,342,08:24:00,345,09:33:00,341,10:33:00,333,11:54:00,344,13:27:00,346,14:55:00,344,16:10:12,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,382,Jacob,Twomey,M,30,Sacramento,CA,USA,00:00:00,--,02:41:00,328,--:--,,06:02:00,329,--:--,,09:06:00,319,10:01:00,311,11:23:00,330,13:11:00,339,14:56:00,345,16:13:29,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,117,Andreas,Carlsen,M,25,København N,,Denmark,00:00:00,--,02:01:00,89,03:07:00,83,04:34:00,93,06:03:00,109,07:10:00,126,07:54:00,124,08:56:00,125,10:14:00,136,12:00:00,175,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,120,Larry,Adams,M,47,Syracuse,UT,USA,00:00:00,--,02:41:00,320,04:24:00,353,06:39:00,363,08:46:00,358,10:01:00,354,10:58:00,341,12:22:00,353,14:34:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,224,Buzz,Higgins,M,68,Benicia,CA,USA,00:00:00,--,02:48:00,353,04:18:00,346,06:29:00,355,08:41:00,354,09:56:00,349,10:55:00,339,12:26:00,355,14:35:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,75,Karsten,Solheim,M,75,Glendale,AZ,USA,00:00:00,--,03:05:00,370,04:42:00,364,06:40:00,364,08:50:00,364,09:59:00,352,11:00:00,342,12:27:00,356,14:36:00,358,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,77,Bill,Dodson,M,77,Mountain View,CA,USA,00:00:00,--,03:04:00,368,04:39:00,363,06:35:00,359,08:43:00,355,09:57:00,350,11:00:00,343,12:28:00,357,14:37:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,408,John,Wojciechowski,M,39,Layton,UT,USA,00:00:00,--,02:46:00,346,04:17:00,344,06:21:00,349,08:35:00,352,10:00:00,353,11:01:00,344,12:23:00,354,14:38:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,51,Shannon,Farar-Griefer,F,51,Hidden Hills,CA,USA,00:00:00,--,02:37:00,292,04:04:00,308,06:07:00,332,08:16:00,335,09:29:00,338,11:10:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,198,Yvette,Grabis,F,47,Folsom,CA,USA,00:00:00,--,02:52:00,361,04:30:00,356,06:29:00,354,08:31:00,349,10:02:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,F2,Kami,Semick,F,45,Bend,OR,USA,00:00:00,--,01:54:00,52,02:56:00,55,04:16:00,52,06:25:00,148,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,235,Mark,Jackson,M,35,W. Melbourne,FL,USA,00:00:00,--,02:11:00,139,03:24:00,136,05:01:00,156,06:39:00,176,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,280,Wayne,Miles,M,66,El Dorado,CA,USA,00:00:00,--,02:39:00,309,04:02:00,298,05:47:00,295,07:28:00,292,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,149,Bob,Gilbert,M,49,Davis,CA,USA,00:00:00,--,--:--,,03:57:00,281,06:02:00,328,08:17:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,185,Eric,Fritz,M,44,Huntsville,AL,USA,00:00:00,--,02:41:00,324,04:09:00,328,06:10:00,335,08:20:00,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,191,Joe,Galope,M,43,Phoenix,AZ,USA,00:00:00,--,02:23:00,211,03:44:00,202,05:29:00,235,08:20:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,157,Jennifer,Dicus,F,36,Sparks,NV,USA,00:00:00,--,02:54:00,362,04:33:00,357,06:42:00,365,08:50:00,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,277,Robert,Mersereau,M,52,Rocklin,CA,USA,00:00:00,--,02:41:00,329,04:13:00,334,06:25:00,351,08:50:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,0,Gordy,Ainsleigh,M,65,Meadow Vista,CA,USA,00:00:00,--,03:08:00,371,04:52:00,366,06:55:00,368,08:50:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,262,Milo,Lewis,M,58,San Juan Bautista,CA,USA,00:00:00,--,03:01:00,365,04:38:00,359,06:44:00,367,08:50:00,362,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,50,Jan,Iocco,F,50,Claremont,CA,USA,00:00:00,--,03:01:00,364,04:39:00,362,06:44:00,366,08:50:00,363,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,180,Karen,Fennie,F,52,Binghamton,NY,USA,00:00:00,--,03:04:00,369,04:45:00,365,06:30:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,286,Debra,Moss,F,55,Sacramento,CA,USA,00:00:00,--,02:33:00,271,03:57:00,284,06:30:00,357,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,111,Jennifer,Benna,F,32,Reno,NV,USA,00:00:00,--,02:03:00,105,03:30:00,161,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,146,Catra,Corbett,F,47,Fremont,CA,USA,00:00:00,--,02:41:00,318,04:20:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,359,Jan,Soderkvist,M,52,Täby,,Sweden,00:00:00,--,02:40:00,316,04:25:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
380,,261,Ronald,Lepine,M,58,The Woodlands,TX,USA,00:00:00,--,03:58:00,373,05:40:00,367,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
381,,53,Juli,Aistars,F,53,Lake Zurich,IL,USA,00:00:00,--,03:58:00,374,05:40:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
382,,0,Cowman,A-Moo-Ha,M,68,"Kailua, Kona",HI,USA,00:00:00,--,03:39:00,372,05:42:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
