Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
351,,343,Mario,Raymond,M,41,Bowie,MD,United States,00:00:00,--,02:09:00,109,03:13:00,109,04:33:00,92,06:00:00,92,07:12:00,107,07:58:00,115,08:57:00,122,11:11:00,183,14:40:00,317,17:00:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,84,Keith,Bauer,M,34,Folsom,CA,United States,00:00:00,--,02:24:00,234,03:51:00,261,05:47:00,281,08:00:00,334,09:29:00,314,10:26:00,325,11:29:00,333,12:11:00,258,15:54:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,17,Cameron,Clayton,M,24,Boulder,CO,United States,00:00:00,--,01:32:00,1,02:24:00,1,03:29:00,1,04:27:00,1,05:10:00,2,05:43:00,5,06:24:00,6,07:41:00,11,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,M4,Dave,Mackey,M,43,Boulder,CO,United States,00:00:00,--,01:35:00,6,02:27:00,4,03:30:00,3,04:40:00,9,05:26:00,9,05:59:00,12,06:51:00,12,09:30:00,56,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,52,Shannon,Farar-Griefer,F,52,Hidden Hills,CA,United States,00:00:00,--,02:45:00,328,04:17:00,343,06:13:00,329,08:07:00,343,09:29:00,312,10:33:00,329,11:47:00,347,12:55:00,325,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,217,G Geraline,Harvey,F,47,Pickering,ON,Canada,00:00:00,--,02:47:00,336,04:25:00,349,06:29:00,343,08:39:00,364,10:03:00,336,11:00:00,344,12:17:00,361,13:00:00,333,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,70,Ian,Maddieson,M,70,Albuquerque,NM,United States,00:00:00,--,02:50:00,343,04:32:00,356,06:41:00,351,08:38:00,363,10:03:00,333,10:58:00,343,12:14:00,360,13:00:00,334,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,290,Deano,Montreuil,M,45,Suwanee,GA,United States,00:00:00,--,02:14:00,125,03:34:00,193,05:28:00,231,07:28:00,278,09:11:00,297,10:21:00,316,11:34:00,339,13:00:00,335,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,400,Michael,Weston,M,52,La Honda,CA,United States,00:00:00,--,02:36:00,304,04:17:00,341,06:30:00,345,08:46:00,367,10:08:00,337,11:03:00,349,12:19:00,364,13:00:00,336,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,413,Jeff,Pour,M,52,Ofallon,IL,United States,00:00:00,--,02:45:00,331,04:17:00,342,06:20:00,336,08:32:00,356,09:52:00,330,10:50:00,341,12:07:00,359,13:00:00,337,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,198,Shawn,Goertz,M,41,Columbia,MO,United States,00:00:00,--,02:36:00,302,04:08:00,322,06:09:00,324,08:12:00,347,09:43:00,325,10:47:00,340,12:05:00,357,13:00:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,74,Gregory,Holmes,M,50,Antelope,CA,United States,00:00:00,--,--:--,,04:03:00,308,05:51:00,293,07:51:00,325,09:23:00,306,10:24:00,323,11:32:00,336,13:00:00,339,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,215,Adam,Allie,M,33,Mt Pleasant,SC,United States,00:00:00,--,02:32:00,263,03:55:00,284,05:51:00,292,07:40:00,306,08:58:00,288,09:54:00,292,11:00:00,305,13:25:00,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,176,Timothy,Fitzpatrick,M,52,Larkspur,CA,United States,00:00:00,--,02:05:00,92,03:12:00,105,04:34:00,94,05:56:00,87,06:57:00,86,07:46:00,91,10:18:00,245,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,107,Jeffery,Rogers,M,51,Oakland,CA,United States,00:00:00,--,02:33:00,274,03:50:00,252,05:29:00,232,07:11:00,255,08:15:00,236,09:03:00,235,11:00:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,63,Randy,Dietz,M,63,Harrisburg,PA,United States,00:00:00,--,02:50:00,342,04:26:00,350,06:36:00,350,08:39:00,365,10:03:00,335,11:03:00,348,12:26:00,365,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,66,Emily,Yu,F,35,San Francisco,CA,United States,00:00:00,--,02:50:00,341,04:30:00,354,06:28:00,341,08:32:00,359,10:02:00,332,11:03:00,350,12:26:00,366,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,135,Mary,Churchill,F,37,San Rafael,CA,United States,00:00:00,--,02:07:00,103,03:21:00,131,04:57:00,146,06:43:00,188,07:54:00,189,08:30:00,173,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,357,Rick,Santos,M,48,Rancho Cordova,CA,United States,00:00:00,--,02:22:00,182,03:39:00,205,05:21:00,213,07:03:00,233,08:38:00,266,09:45:00,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
370,,249,Zachary,Keefer,M,31,Enterprise,AL,United States,00:00:00,--,02:45:00,332,04:16:00,338,06:17:00,334,08:12:00,348,09:43:00,326,11:02:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
371,,226,Jennifer,Henderson,F,54,Barstow,CA,United States,00:00:00,--,02:38:00,307,04:05:00,317,06:00:00,311,08:32:00,357,10:25:00,338,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
372,,78,Gustavo,Reyes,M,34,Neuqu̩n,International,Argentina,00:00:00,--,01:39:00,10,02:35:00,10,03:45:00,16,05:44:00,64,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
373,,192,Rick,Gates,M,56,Salt Lake City,UT,United States,00:00:00,--,02:34:00,283,03:59:00,301,06:00:00,313,08:12:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
374,,103,Steve,Schuman,M,50,Beverly Hills,CA,United States,00:00:00,--,02:24:00,207,03:50:00,255,06:09:00,326,08:50:00,368,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
375,,398,Nicholas,Warren,M,34,Glen Allen,VA,United States,00:00:00,--,02:36:00,300,04:13:00,334,06:30:00,346,08:50:00,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
376,,365,Todd,Shipman,M,30,Martinez,CA,United States,00:00:00,--,02:38:00,306,04:04:00,310,06:17:00,332,08:50:00,370,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
377,,257,Kathie,Lang,F,63,Klamath Falls,OR,United States,00:00:00,--,--:--,,04:40:00,358,06:52:00,353,08:50:00,371,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
378,,265,Ron,Little,M,42,Montara,CA,United States,00:00:00,--,--:--,,03:46:00,235,05:55:00,301,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
379,,347,Jose,Rodarte,M,49,Sacramento,CA,United States,00:00:00,--,02:56:00,344,04:54:00,359,07:08:00,354,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
380,,294,Robert,Mueller,M,26,Salt Lake City,UT,United States,00:00:00,--,01:54:00,53,02:59:00,53,07:08:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
381,,380,Kevin,Tenkku,M,51,Mentor,OH,United States,00:00:00,--,02:39:00,314,04:17:00,340,07:15:00,356,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
382,,116,Eric,Teti,M,37,Ontario,CA,United States,00:00:00,--,03:05:00,347,05:03:00,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
383,,0,Cowman,A-Moo-Ha,M,69,Kailua-Kona,HI,United States,00:00:00,--,04:00:00,348,06:30:00,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
