,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
1359,2014,5386,d4da4e3b958b4050b81b2e0cbabb5649,V2 H,1359,,03:04:53,03:55:43,05:12:11,06:18:22,,07:44:36,,09:23:47,,12:37:58,,,,16:12:34,,,17:22:14,19:21:06,,,20:53:48,,23:42:16,,24:41:37,,,26:13:31,
1360,2014,4159,8817e2a3e143fe3e147471e05a2d9040,V2 H,1361,,02:45:23,03:29:38,04:44:57,05:43:00,,07:19:44,,09:04:33,,11:55:35,,,,15:37:58,,,16:49:33,19:24:22,,,20:57:06,,23:57:06,,24:49:51,,,26:13:41,
1361,2014,4172,b2868b91e3af5f05c6a02ecb629d2a09,SE F,1362,,03:09:09,03:55:24,05:25:28,06:30:22,,08:11:38,,09:56:03,,12:37:09,,,,16:20:11,,,17:19:33,19:38:08,,,20:59:08,,24:07:53,,25:02:12,,,26:14:04,
1362,2014,5587,c0273cc61936fb955966877f6a5485d3,V1 H,1363,,02:41:53,03:29:37,04:43:24,05:40:52,,07:13:42,,08:40:31,,11:35:27,,,,15:10:05,,,16:25:14,18:46:08,,,20:34:45,,23:34:24,,24:37:33,,,26:14:18,
1363,2014,4340,e2efa8a360d1dc70156141f4b533940b,V1 H,1364,,02:56:20,03:43:36,05:06:26,06:15:21,,08:13:14,,10:10:29,,13:22:03,,,,,,,17:57:12,20:02:57,,,21:24:44,,24:09:04,,25:05:56,,,26:14:31,
1364,2014,5199,cc331daa60b9d22c527df6f3b206231c,SE F,1364,,03:12:55,03:56:35,05:13:33,06:11:30,,07:49:26,,09:32:42,,12:21:50,,,,16:10:45,,,17:17:08,19:30:48,,,20:59:36,,23:44:48,,24:42:05,,,26:14:31,
1365,2014,4648,699ee8dfd82824947b960fa7bd581eeb,V2 H,1366,,02:47:45,03:33:36,04:50:24,05:50:00,,07:27:14,,09:23:52,,12:06:01,,,,15:42:16,,,17:01:51,19:07:28,,,20:41:39,,23:38:35,,24:46:36,,,26:14:32,
1366,2014,4378,508501cb11897dab0db162fad87d7a95,V1 H,1367,,02:59:43,03:47:41,05:16:07,06:21:53,,08:07:07,,10:07:02,,13:02:15,,,,16:24:15,,,17:42:15,19:56:16,,,21:20:33,,23:59:52,,24:51:35,,,26:14:45,
1367,2014,4317,74fc5cb8f7f2c4043b1368d29d23eb50,V2 H,1368,,02:44:25,03:23:51,04:35:17,05:37:51,,07:11:24,,08:42:26,,11:40:28,,,,15:18:22,,,16:35:08,18:48:57,,,20:27:13,,23:36:31,,24:36:40,,,26:14:50,
1368,2014,4505,cde8bd64d731268288f21317d7c3b317,SE H,1369,,02:59:23,03:50:30,05:06:09,06:07:43,,07:46:02,,09:19:57,,12:16:25,,,,16:21:45,,,17:31:42,19:55:40,,,21:19:30,,24:10:32,,25:04:46,,,26:15:10,
1369,2014,5535,39aefff587af6834607d01eac05c5ace,V2 H,1370,,03:22:40,04:12:01,05:37:47,06:40:10,,08:22:28,,10:08:16,,13:08:41,,,,16:25:36,,,17:35:56,19:52:58,,,21:13:50,,24:01:48,,24:55:08,,,26:15:46,
1370,2014,4498,866adec90ee4b2cfed0849a020aedbea,V1 F,1371,,03:03:55,03:57:26,05:13:34,06:18:08,,07:50:58,,09:37:55,,12:44:51,,,,16:39:19,,,17:55:30,19:59:07,,,21:25:38,,24:08:53,,25:05:27,,,26:15:50,
1371,2014,4105,7de7a0cfa5a283a6850f119a09fb3a99,V2 H,1372,,02:41:12,03:26:20,04:35:06,05:33:24,,07:18:05,,08:51:05,,11:59:36,,,,15:44:14,,,16:51:26,19:24:37,,,20:54:09,,24:12:50,,25:06:12,,,26:16:02,
1372,2014,5457,c42b0a0997678dc8f1a14cb0495befcf,V1 H,1373,,02:57:55,03:44:45,05:02:36,05:57:34,,07:38:30,,09:11:09,,12:21:15,,,,16:20:28,,,17:30:40,19:40:35,,,21:02:56,,24:04:26,,24:55:54,,,26:16:06,
1373,2014,4398,05ff0b53b5e3d54af714434bc04d9663,SE H,1374,,02:33:36,03:13:59,04:27:41,05:41:50,,07:26:16,,08:57:59,,12:25:27,,,,,,,17:52:51,20:09:47,,,21:24:03,,24:09:11,,24:57:07,,,26:16:07,
1374,2014,4664,686608763905722a68e47f6e39ceb98c,SE H,1375,,03:08:44,03:56:12,05:11:03,06:20:11,,07:52:48,,09:31:51,,12:24:19,,,,15:56:08,,,17:04:29,19:36:14,,,21:00:33,,24:09:53,,25:05:51,,,26:16:08,
1375,2014,5541,88940e1eec5da8203e154c619321886c,V2 H,1375,,03:06:40,03:57:27,05:14:07,06:22:35,,07:55:39,,09:49:04,,13:04:27,,,,,,,18:14:01,20:18:54,,,21:30:51,,24:18:28,,25:04:11,,,26:16:08,
1376,2014,4081,2d72939a32256a34db36f6e662a6db93,V1 F,1377,,03:09:03,03:55:45,05:13:07,06:14:48,,07:57:20,,09:42:16,,12:41:32,,,,16:24:25,,,17:32:30,19:47:15,,,21:06:54,,23:47:57,,24:44:14,,,26:16:32,
1377,2014,5239,31465b50a9f789408a96cb230f8e1f50,V1 H,1378,,03:09:03,03:59:28,05:19:34,06:17:28,,07:59:08,,09:58:29,,12:59:08,,,,16:26:02,,,17:30:07,19:42:20,,,21:06:53,,23:59:05,,24:56:41,,,26:17:00,
1378,2014,5555,62408a968788ba2aab217e7e14980dc4,SE H,1378,,03:06:03,03:48:38,05:05:35,06:15:33,,08:00:01,,09:49:58,,13:00:32,,,,,,,18:10:54,20:07:48,,,21:28:00,,24:03:45,,24:55:40,,,26:17:00,
1379,2014,5238,34369b8c134f351aad32cc237acc7cc4,V1 F,1380,,03:09:03,03:59:23,05:19:30,06:17:24,,07:59:06,,09:58:29,,12:59:08,,,,16:26:05,,,17:30:05,19:42:18,,,21:06:57,,23:59:04,,24:56:43,,,26:17:02,
1380,2014,5378,7ef37633f1685f33c62926e0e92aa10d,V1 F,1381,,03:13:05,04:07:48,05:28:49,06:35:42,,08:24:24,,10:14:57,,13:30:52,,,,,,,18:14:04,20:03:40,,,21:21:13,,24:08:46,,25:02:12,,,26:17:05,
1381,2014,3856,aad975eca6b147951097b1194f1f185f,SE H,1382,,02:38:42,03:28:03,04:41:17,05:43:06,,07:18:31,,08:49:29,,11:57:17,,,,16:03:46,,,17:14:21,19:48:12,,,21:03:45,,23:52:01,,24:53:21,,,26:17:06,
1382,2014,4269,3046c4ef04ce9670ee5695e11d4965b0,SE H,1383,,02:44:21,03:30:23,04:54:35,06:02:36,,07:53:54,,09:34:03,,12:37:23,,,,16:33:08,,,17:30:42,19:40:41,,,20:59:57,,23:57:09,,24:50:58,,,26:18:22,
1383,2014,5654,fdf6f58213d55aa1a3093ffadc8190d1,V2 H,1384,,03:07:24,03:59:35,05:13:28,06:14:19,,07:44:13,,09:09:43,,11:52:53,,,,15:36:41,,,16:48:03,19:22:41,,,20:56:06,,24:04:10,,25:05:58,,,26:18:52,
1384,2014,4679,c113ee0701b499ca06cde21bf1d16beb,V1 H,1385,,03:06:08,03:48:23,05:02:40,05:56:33,,07:44:03,,09:14:28,,12:09:22,,,,15:53:46,,,17:10:55,19:07:30,,,20:39:52,,23:42:53,,24:40:34,,,26:19:37,
1385,2014,5606,0951b1b10b8e5b9c808745ac257e1fe2,V2 H,1386,,03:16:07,04:00:23,05:21:59,06:22:27,,07:56:55,,09:38:52,,12:34:13,,,,16:06:30,,,17:18:13,19:29:26,,,21:04:29,,23:57:22,,24:54:50,,,26:19:38,
1386,2014,4686,27e976f98ad642a655ff0136185fefb9,V1 H,1387,,03:09:21,04:00:16,05:18:18,06:19:54,,,,09:31:50,,12:26:53,,,,16:06:09,,,17:11:56,19:29:27,,,20:47:51,,23:57:23,,24:49:18,,,26:19:40,
1387,2014,4304,e0e6b74722a7016763d9926013e09d33,V2 H,1388,,02:58:21,03:42:17,04:56:38,05:54:13,,07:30:56,,09:01:49,,12:08:14,,,,16:19:55,,,17:35:13,20:06:55,,,21:30:36,,24:08:55,,25:05:18,,,26:21:28,
1388,2014,3456,405dabc4afff3c47400aa1d32762ba69,V2 H,1389,,02:58:17,03:42:25,04:56:41,05:54:07,,07:15:41,,08:53:13,,12:08:11,,,,16:19:49,,,17:26:20,20:06:46,,,21:30:30,,24:08:43,,24:49:17,,,26:21:29,
1389,2014,3829,ae124b23efdedfd223a5425f0e3f569d,V1 H,1390,,02:25:46,03:16:05,04:41:46,05:48:34,,07:18:55,,08:47:32,,12:11:35,,,,15:59:22,,,17:09:16,19:31:42,,,21:07:20,,24:07:28,,25:05:45,,,26:21:37,
1390,2014,5192,e6fbea184887931ef3189219dcef32b2,V1 H,1391,,03:08:59,03:56:06,05:11:57,06:18:00,,07:46:34,,09:30:38,,12:41:51,,,,15:49:20,,,17:00:06,19:20:57,,,20:44:20,,24:13:37,,25:05:48,,,26:22:39,
1391,2014,5679,87ebba8bd55bd46a611de08ab1c41fb0,SE H,1392,,02:52:49,03:35:36,04:49:57,05:45:22,,07:18:35,,08:49:27,,11:35:24,,,,15:10:25,,,16:23:08,18:46:06,,,20:27:18,,24:10:37,,25:04:23,,,26:22:47,
1392,2014,4396,b4d8b036e9ff8b9fee9599c7d992db94,V2 H,1393,,03:12:44,04:12:08,05:33:39,06:38:28,,08:15:20,,10:05:32,,12:59:39,,,,16:36:08,,,17:48:25,20:02:31,,,21:26:49,,24:08:08,,25:04:56,,,26:23:19,
1393,2014,3270,59e59aad7551762d5deec3312375aa09,SE H,1394,,02:49:54,03:39:45,05:01:06,05:58:38,,07:55:05,,09:47:27,,13:00:45,,,,16:42:47,,,17:42:23,19:59:40,,,21:08:51,,23:50:01,,24:46:54,,,26:23:27,
1394,2014,5605,c0858246d3c2385ce41e971e4c7c80e9,V2 H,1395,,02:54:46,03:42:26,05:03:07,06:05:00,,07:44:58,,09:24:54,,12:20:17,,,,16:04:24,,,17:21:47,19:40:19,,,21:15:20,,24:04:05,,25:02:39,,,26:23:28,
1395,2014,4152,1e3a4953b6851534ad462645cffdedf4,V1 H,1396,,03:08:40,04:06:50,05:28:30,06:43:34,,08:27:52,,10:17:30,,13:43:24,,,,,,,18:04:31,20:07:40,,,21:30:04,,24:08:31,,25:05:15,,,26:24:27,
1396,2014,3584,be53d294baaa210ae6f4ee5a8a618bb7,V1 H,1397,,02:51:10,03:46:08,05:02:32,06:11:28,,07:59:29,,09:42:28,,12:45:13,,,,16:16:06,,,17:33:27,19:46:09,,,21:24:49,,24:16:47,,25:14:58,,,26:25:44,
1397,2014,5540,84a6f24363bbc8b95e1647a8caee0edf,V1 H,1397,,02:51:08,03:46:10,05:00:37,06:11:18,,07:59:19,,09:46:51,,12:45:16,,,,16:19:14,,,17:33:28,19:52:07,,,21:24:58,,24:18:33,,25:15:05,,,26:25:44,
1398,2014,5454,d25cd03e6f6fe668c7f6ca4cc730d156,V1 F,1399,,03:03:55,03:47:27,05:04:27,06:07:26,,07:44:50,,09:28:24,,12:22:28,,,,16:21:09,,,17:33:55,20:02:50,,,21:24:39,,24:11:04,,25:05:15,,,26:25:53,
1399,2014,4117,4fbffd2e25af284e5665af4c3be1f0b5,SE H,1400,,03:09:02,03:53:08,05:09:57,06:21:58,,08:03:39,,09:41:32,,12:40:33,,,,,,,17:53:47,20:02:11,,,21:24:33,,24:08:11,,25:05:29,,,26:26:00,
1400,2014,5030,e5a21562691805385b60ce8cc5aa96e4,SE H,1401,,02:56:19,04:03:38,05:30:19,06:33:16,,08:18:15,,10:10:08,,13:10:07,,,,,,,18:12:14,20:14:55,,,21:31:53,,24:30:48,,25:17:06,,,26:26:21,
1401,2014,5260,f2281e028ca966a2ee10d48b4fa66446,V1 H,1402,,02:39:18,03:32:31,04:53:44,05:56:47,,07:27:54,,09:03:23,,12:11:12,,,,16:30:56,,,17:40:27,20:09:52,,,21:31:25,,24:14:05,,25:05:49,,,26:27:44,
1402,2014,5495,f925be1c4823971497b04e998754edc5,V2 H,1402,,02:43:30,03:32:40,04:53:49,05:56:51,,07:28:53,,09:03:01,,12:10:36,,,,16:31:00,,,17:40:30,20:09:58,,,21:31:39,,24:14:03,,25:06:05,,,26:27:44,
1403,2014,5026,ae92f233b9cde19c0e739f0f22378f4a,SE H,1404,,02:51:02,03:36:50,05:01:48,06:11:32,,08:13:40,,09:55:59,,12:50:02,,,,16:26:12,,,17:34:03,19:50:03,,,21:04:18,,24:04:18,,25:03:16,,,26:28:06,
1404,2014,4658,4470965cf00bf5d14093cb4f955825b8,V1 H,1405,,02:51:17,03:39:43,04:58:32,06:00:36,,07:34:33,,09:21:16,,12:22:02,,,,15:52:27,,,17:09:36,19:21:01,,,20:55:42,,24:01:46,,25:02:09,,,26:29:09,
1405,2014,4659,499a25bada573e86a0eeb3b6c9eb2af9,V1 F,1406,,02:51:17,03:39:41,04:58:19,05:58:11,,07:34:42,,09:21:14,,12:21:33,,,,15:52:34,,,17:09:42,19:22:02,,,20:55:55,,24:01:35,,25:03:42,,,26:29:10,
1406,2014,4667,9adf98e9ba3daaf3afd3c85661f397c4,SE F,1407,,03:04:16,03:58:02,05:18:07,06:18:39,,07:59:43,,09:43:31,,12:37:20,,,,16:17:51,,,17:34:46,20:06:32,,,21:30:23,,24:11:09,,25:06:34,,,26:29:40,
1407,2014,4222,70698194ac6671c53392a5718fdc0633,V2 F,1408,,03:14:18,03:59:49,05:17:37,06:17:04,,07:50:23,,09:41:07,,12:45:15,,,,16:25:42,,,17:41:48,20:04:10,,,21:25:27,,24:08:51,,25:05:01,,,26:30:27,
1408,2014,5105,8fd79b5f5ef430eb92789caadbb41376,V1 H,1409,,02:57:05,03:41:57,05:05:58,06:14:14,,07:52:07,,09:32:03,,12:37:06,,,,16:30:28,,,17:41:24,19:58:02,,,21:17:43,,24:12:23,,25:05:44,,,26:30:36,
1409,2014,5291,66f70622b216d386c9b976eddaead8a1,V2 F,1410,,03:03:27,03:48:48,05:10:40,06:12:09,,07:56:33,,09:42:12,,13:19:30,,,,16:17:04,,,17:34:32,19:47:25,,,21:14:05,,24:08:23,,25:05:49,,,26:31:02,
1410,2014,5656,66d10b50899a8adfd3a7f4a30f637908,V1 F,1411,,03:08:47,03:56:16,05:27:41,06:24:41,,08:04:11,,09:35:53,,12:46:11,,,,16:25:26,,,17:35:37,20:07:37,,,21:26:07,,24:12:42,,25:06:13,,,26:31:10,
1411,2014,4653,5cd32a19210ba0fbebc0d96b1202bbdb,SE H,1412,,03:00:07,03:46:57,05:00:37,05:59:19,,07:35:06,,09:10:08,,11:57:57,,,,16:22:05,,,17:36:02,19:45:38,,,21:14:42,,24:04:18,,24:55:41,,,26:31:20,
1412,2014,5611,dc4026c90ed010825a4fdf139b6d08d2,SE H,1413,,03:15:06,04:03:50,05:27:48,06:32:38,,08:10:37,,09:53:24,,13:08:11,,,,,,,18:03:12,20:28:01,,,21:41:52,,24:26:54,,25:12:48,,,26:32:08,
1413,2014,5572,574df7112e37da56a1fec9129e08adeb,V1 H,1414,,03:15:05,04:03:51,05:27:43,06:32:43,,08:10:35,,09:53:24,,13:06:22,,,,,,,18:03:08,20:28:17,,,21:41:51,,24:27:02,,25:12:00,,,26:32:09,
1414,2014,4641,26b7e854575f023dbb867b087e213c33,V1 H,1415,,03:05:42,03:53:24,05:25:39,06:30:31,,08:15:00,,10:05:00,,13:28:47,,,,,,,18:09:53,20:15:37,,,21:32:19,,24:14:02,,25:06:48,,,26:32:24,
1415,2014,5207,a152a9e79d0ef94567293bb9b783766f,V2 H,1416,,03:10:13,03:49:16,05:07:02,06:07:07,,07:55:51,,09:44:01,,12:49:30,,,,,,,17:55:26,20:12:27,,,21:36:31,,24:38:36,,25:21:26,,,26:33:49,
1416,2014,5588,898c99ccc9a9551fc4d74f1dbbb23637,V2 F,1417,,03:17:49,04:10:22,05:36:46,06:44:00,,08:24:38,,10:14:44,,13:12:10,,,,,,,17:58:37,20:08:49,,,21:29:18,,24:19:32,,25:13:11,,,26:35:33,
1417,2014,5022,b4b9c36f11731a68d3c88b5cae24e939,V2 H,1418,,02:41:00,03:24:57,04:48:26,05:55:13,,07:32:38,,09:11:59,,12:17:45,,,,16:04:30,,,17:13:31,19:44:11,,,21:08:00,,24:18:29,,25:14:03,,,26:36:30,
1418,2014,5466,0de5e4278973d43a29cb3f0d5016b6c8,V2 H,1419,,03:09:17,03:58:14,05:19:52,06:15:59,,07:52:26,,09:38:10,,12:45:43,,,,,,,18:05:36,20:30:28,,,22:02:25,,,,,,,26:36:38,
1419,2014,4727,72ed44ebaaab5a99b34ac645f9e066c8,V1 H,1420,,02:55:12,03:42:33,05:06:54,06:25:14,,08:16:10,,10:03:53,,13:44:33,,,,,,,18:33:20,20:32:45,,,21:40:22,,24:26:34,,25:20:01,,,26:40:52,
1420,2014,5144,3f9b0ea69bc70163a7432d97656dae7b,V1 F,1421,,03:05:40,03:55:22,05:17:53,06:21:36,,08:05:56,,09:54:44,,13:08:10,,,,16:39:16,,,17:53:18,20:01:40,,,21:24:27,,24:08:46,,25:05:35,,,26:44:23,
1421,2014,5389,402c4be5c4032ec3caf03d84ff88ff65,V2 H,1422,,02:41:26,03:32:01,05:03:53,06:11:29,,07:57:50,,09:40:53,,12:39:04,,,,16:45:31,,,17:51:18,19:55:01,,,21:21:07,,24:09:32,,25:04:21,,,26:46:53,
1422,2014,5193,2b12f4f5e898e3f5255a7de332277535,V1 F,1423,,03:05:38,03:55:23,05:18:35,06:21:37,,08:07:46,,09:54:45,,13:08:11,,,,16:39:13,,,17:53:18,20:01:50,,,21:24:33,,24:08:48,,25:05:42,,,26:57:12,
1423,2014,5143,91fa05b40de2b6bec5c34df3e17558f7,V1 H,1425,,03:07:42,03:58:14,05:23:44,06:31:02,,08:12:40,,10:07:18,,13:14:45,,,,,,,17:48:35,19:56:16,,,21:22:35,,24:19:24,,25:16:22,,,,
1424,2014,3785,5bbfdf07179bf7322b47e73b7cacb424,SE F,1426,,02:15:21,02:45:57,03:48:48,04:31:03,,05:48:44,,07:00:20,,09:09:02,,,,11:31:30,,,12:12:42,13:46:01,,,14:38:42,,17:22:44,,18:36:34,,,,
1425,2014,5487,d7bebd0e85ecffe0c519aae2facb5eaf,V2 H,1427,,03:02:23,03:46:04,05:19:19,06:28:08,,08:11:05,,10:04:39,,13:13:24,,,,,,,18:06:48,20:06:04,,,21:26:40,,24:28:50,,25:15:38,,,,
1426,2014,4447,d9f034593e28980d9aca70530331c217,V2 H,1428,,03:07:06,03:51:42,05:16:15,06:14:25,,07:54:20,,09:54:05,,12:45:07,,,,,,,17:44:10,20:12:29,,,21:27:59,,24:23:26,,25:16:33,,,,
1427,2014,5451,d2e3f2b64b4efb85e3bb0d0087446310,SE H,1429,,03:19:50,04:07:25,05:34:03,06:39:19,,08:32:14,,10:29:46,,13:42:30,,,,,,,18:10:13,20:25:58,,,21:33:29,,24:29:51,,25:17:08,,,,
1428,2014,5368,1d88fbc798cdcdb34080bfac4e34fd38,V1 H,1430,,03:07:32,03:53:57,05:20:27,06:20:06,,08:04:25,,09:48:45,,12:36:03,,,,16:27:43,,,17:43:11,20:11:03,,,21:28:12,,24:31:06,,25:23:39,,,,
1429,2014,4226,0c04ec0e074c5e30a95163f2ae7305ce,V1 H,1431,,02:50:37,03:43:24,05:07:42,06:20:13,,08:14:35,,09:55:18,,13:10:46,,,,,,,17:59:40,20:23:19,,,21:39:01,,24:34:26,,25:30:31,,,,
1430,2014,5539,1147c40b7fb056d03a43c5d0f1e6a55d,V1 H,1432,,03:08:15,04:06:16,05:22:57,06:22:23,,07:58:42,,09:33:16,,12:21:13,,,,15:41:54,,,17:31:19,20:30:48,,,21:48:07,,24:42:25,,25:31:40,,,,
1431,2014,5070,af261c2f96816402e252946f3dc0b523,V2 F,1433,,03:15:30,04:07:46,05:34:10,06:40:09,,08:26:13,,10:22:44,,13:26:33,,,,,,,18:17:51,20:30:40,,,21:49:27,,24:41:47,,25:32:32,,,,
1432,2014,5002,36725df5188e46f3a586d1a28fefac42,V1 H,1434,,03:07:31,04:07:39,05:26:22,06:35:17,,08:15:40,,09:57:23,,13:16:03,,,,,,,18:00:54,20:23:27,,,21:34:31,,24:41:13,,25:44:54,,,,
1433,2014,5054,a8ca78aefab4207a79275fdd53595fc9,V1 H,1435,,03:08:32,03:58:27,05:25:38,06:26:54,,08:05:36,,10:00:46,,13:17:50,,,,,,,18:13:44,20:21:54,,,21:37:54,,24:41:06,,25:51:20,,,,
1434,2014,4274,0112ba9775562b32579e172a11b0641a,V1 F,1436,,02:50:05,03:40:56,05:00:12,05:57:03,,07:46:18,,09:19:16,,12:33:05,,,,,,,17:58:26,20:10:29,,,21:39:18,,24:52:42,,25:53:33,,,,
1435,2014,4432,6f65b28bd7952fe5d37e414009690ab5,V3 F,1437,,03:08:53,03:56:26,05:18:59,06:25:28,,08:07:25,,10:02:07,,13:08:35,,,,16:38:57,,,18:03:21,20:17:01,,,21:40:58,,24:42:14,,25:59:56,,,,
1436,2014,5273,6cf1008ad0e8cabc607f33bf11999236,V2 H,1438,,03:06:30,03:52:34,05:09:49,06:18:31,,08:05:03,,09:40:27,,12:46:22,,,,16:33:27,,,17:41:30,19:54:46,,,21:20:59,,24:37:55,,,,,,
1437,2014,5233,d0b34f23195366c57595437d5a4bd642,V2 H,1439,,03:09:58,03:52:09,05:16:45,06:25:06,,08:08:29,,09:55:05,,12:58:02,,,,,,,17:48:49,20:07:09,,,21:30:33,,24:41:28,,,,,,
1438,2014,5288,83655a1ae528517b96d51ff21bc8c484,SE H,1440,,03:06:25,03:52:51,05:08:37,06:15:15,,07:55:32,,09:25:22,,12:21:57,,,,16:14:54,,,17:22:24,19:43:32,,,21:14:38,,25:17:32,,,,,,
1439,2014,3666,27b11221034593cff5c148b27f650a0e,SE H,1441,,01:56:07,02:22:27,03:16:57,03:56:31,,04:59:56,,06:00:44,,07:46:30,,,,09:52:36,,,10:24:08,11:42:13,,,12:24:01,,,,,,,,
1440,2014,3589,7d7cb77e5a62d5f28dbe8f8993e6aca8,SE H,1442,,02:15:21,03:01:37,04:06:37,05:03:42,,06:19:32,,07:37:37,,10:10:20,,,,12:56:55,,,13:50:31,16:03:50,,,17:25:22,,,,,,,,
1441,2014,3497,c6fe1c3fbb205cc338d682afb56c8ea0,SE F,1443,,02:58:18,03:43:18,04:57:08,05:50:48,,07:20:48,,08:42:44,,11:13:53,,,,14:24:02,,,15:35:08,17:40:22,,,19:01:00,,,,,,,,
1442,2014,5578,b87276d1f5a92a9bc605c5c6f1fa2b48,V1 F,1444,,03:09:01,03:55:40,05:17:24,06:17:53,,07:59:33,,09:45:54,,13:03:07,,,,,,,18:01:44,20:26:16,,,21:38:50,,,,,,,,
1443,2014,5620,427fddce30c7fd25fd43e18b45c548a2,V1 H,1445,,03:08:53,03:47:00,05:09:18,06:18:01,,07:55:21,,09:44:34,,13:02:21,,,,,,,17:58:34,20:25:53,,,21:38:45,,,,,,,,
1444,2014,3011,3868a20624182d28d94d735fe132453f,V1 H,1447,,01:34:58,01:55:47,02:35:49,03:02:55,,03:54:10,,04:42:04,,06:14:24,,,,07:53:14,,,08:20:08,09:38:53,,,10:12:57,,,,,,,,
1445,2014,3007,63dcffa59017238290ec31ef8e87522e,SE F,1448,,01:47:57,02:11:12,03:03:43,03:39:10,,04:37:25,,05:29:16,,07:04:25,,,,08:45:30,,,09:14:16,10:22:20,,,10:57:07,,,,,,,,
1446,2014,3059,93979ff6070f42573243c58f21d4bdc3,SE H,1449,,01:34:12,01:56:54,02:44:35,03:20:10,,04:22:33,,05:21:35,,07:10:57,,,,09:15:42,,,,11:30:20,,,12:24:29,,,,,,,,
1447,2014,4729,8048eeb48b9ed717be92951aea333c71,V1 H,1450,,01:46:07,02:15:14,03:07:13,03:46:26,,04:51:09,,05:58:09,,07:53:15,,,,10:08:33,,,10:46:04,12:19:54,,,13:12:07,,,,,,,,
1448,2014,3211,ecfc96092f5e66774138d4bb5f12af96,V1 H,1451,,01:40:21,02:03:21,02:52:27,03:28:22,,04:33:57,,05:44:04,,07:48:42,,,,10:10:38,,,10:53:25,12:31:59,,,13:24:20,,,,,,,,
1449,2014,3232,7218c7669c705fcaac8d22d0b45f9aba,SE H,1452,,01:54:23,02:26:02,03:21:36,04:01:57,,05:18:08,,06:27:47,,08:28:04,,,,10:47:54,,,11:27:21,12:56:17,,,14:00:41,,,,,,,,
1450,2014,3320,6afc6346b982daf0fd71c8e125497c2e,SE H,1453,,02:12:27,02:46:37,03:44:03,04:29:59,,05:43:10,,06:51:45,,09:03:25,,,,11:31:45,,,12:15:26,13:55:19,,,15:09:27,,,,,,,,
1451,2014,3628,46401aacaf943320ee7d5e4ca4f93fd8,SE H,1454,,02:07:45,02:39:11,03:38:03,04:18:03,,05:35:18,,06:44:33,,08:52:28,,,,11:26:46,,,12:07:56,13:48:51,,,14:49:42,,,,,,,,
1452,2014,3284,9f6cf396177827f314c9fd60276596fb,V2 H,1455,,02:24:17,02:58:31,04:04:34,04:48:28,,06:01:46,,07:15:10,,09:21:41,,,,11:35:18,,,12:23:44,14:01:42,,,15:06:57,,,,,,,,
1453,2014,3631,9011ed4cba9100b6b14c144d57b8e07e,SE H,1456,,02:19:30,02:52:31,03:55:23,04:40:21,,06:02:59,,07:29:37,,09:39:38,,,,12:06:18,,,12:55:31,14:46:20,,,16:19:49,,,,,,,,
1454,2014,4482,9c2b150ee55fd6db93dc85919895d384,V1 H,1457,,02:15:57,02:50:22,03:54:39,04:43:47,,06:09:58,,07:25:18,,09:47:54,,,,12:29:50,,,13:26:20,15:14:17,,,16:29:01,,,,,,,,
1455,2014,3286,54132bcf8a9e36e436f3c782047a6d2f,SE H,1458,,02:16:26,02:52:20,03:54:35,04:41:51,,06:01:05,,07:06:25,,09:21:48,,,,12:30:02,,,13:26:20,15:14:23,,,16:28:57,,,,,,,,
1456,2014,3759,fc382766a4e734368b702ab004d82684,V1 H,1459,,02:21:05,02:57:16,04:04:22,04:54:52,,06:15:19,,07:32:48,,09:54:39,,,,12:45:51,,,13:42:21,15:25:34,,,16:53:44,,,,,,,,
1457,2014,3691,1875901e54207870c7730113497b2c55,SE H,1460,,02:17:10,02:48:19,03:47:35,04:28:25,,05:48:16,,06:57:11,,09:11:55,,,,12:00:44,,,12:51:27,16:01:04,,,17:17:28,,,,,,,,
1458,2014,4502,6d0baf4af19d2c467c9f2f5a3907a376,V2 H,1461,,02:31:19,03:08:04,04:18:39,05:12:05,,06:33:00,,08:00:24,,10:32:20,,,,13:03:13,,,13:57:21,16:02:54,,,17:16:34,,,,,,,,
1459,2014,3491,f2bb0cc89a49076c5239a6dd4c5fa161,SE H,1462,,02:20:15,02:54:03,04:00:09,04:48:16,,06:15:41,,07:40:34,,10:14:41,,,,13:12:15,,,14:02:21,16:17:53,,,17:20:50,,,,,,,,
1460,2014,4469,2a6acd1f14d625acf56e18d22b613b65,SE H,1463,,02:32:11,03:08:37,04:12:40,05:01:11,,06:24:55,,07:34:46,,09:58:36,,,,12:54:15,,,13:42:21,15:59:09,,,17:08:21,,,,,,,,
